id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
5e18afef-363c-337f-bb9d-1830f55cece6,江西省,360000,南昌市,791,青山湖区,360111,逸美医美,创新一路与长宁路交叉口东南140米,"115.995392,28.676278",[],艾溪湖,医疗保健服务,专科医院,整形美容,090201,2024-06-03 20:03:56,115.995392,28.676278,115.99039953242726,28.67947633527824
da81a086-5e30-3a8b-8919-0bcaade7c74c,江西省,360000,南昌市,791,青山湖区,360111,友情趣,紫阳大道与创新二路交叉口西北140米,"115.996724,28.675490",[],艾溪湖,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-01 13:59:04,115.996724,28.67549,115.99172761304676,28.67868476338112
e54a386b-94d3-3233-879c-7043107e74c7,江西省,360000,南昌市,791,青山湖区,360111,高新彭珍全口腔门诊部,青山湖区高新区紫阳大道现代学院斜对面绿地新都会42栋108号,"115.998392,28.675949",138****4514,南昌高新区,医疗保健服务,专科医院,口腔医院,090202,2024-08-25 05:02:23,115.998392,28.675949,115.99339058254068,28.67913843354949
63f799c4-dcb1-374b-a465-789414fa9c9b,江西省,360000,南昌市,791,进贤县,360124,小何兄妹诊所,温圳镇前进路212号,"116.090692,28.351943",[],温圳,医疗保健服务,诊所,诊所,090300,2024-07-06 17:59:29,116.090692,28.351943,116.08554079508912,28.355063473096973
3cf3fca6-57d5-34ba-971e-b67e886410f9,江西省,360000,南昌市,791,进贤县,360124,天使乐园成人用品,前进路与新圳三街交叉口西南180米,"116.089946,28.350779",[],温圳,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-04-22 18:34:45,116.089946,28.350779,116.08479488118904,28.35389991204985
51b1bd8a-e4fe-3fa6-a251-60a1eecb28e1,江西省,360000,南昌市,791,进贤县,360124,王氏正骨,前进路与新圳三街交叉口西南260米,"116.089340,28.350473",[],温圳,医疗保健服务,专科医院,骨科医院,090206,2024-06-05 12:10:28,116.08934,28.350473,116.0841889205612,28.35359418984553
ece601a3-5415-39d7-a26f-6cd6150914d4,江西省,360000,南昌市,791,进贤县,360124,熊春荣中西医诊所,金沙路与316国道交叉口南320米,"116.086792,28.350957",[],温圳,医疗保健服务,诊所,诊所,090300,2024-02-22 07:06:55,116.086792,28.350957,116.0816411467542,28.354079272212346
25aa0996-6950-3b14-825b-a43d4ea250c3,江西省,360000,南昌市,791,进贤县,360124,进贤胡天平中医诊所,前进路与新圳三街交叉口南380米,"116.091588,28.348742",[],[],医疗保健服务,诊所,诊所,090300,2024-07-07 02:46:25,116.091588,28.348742,116.08643709636296,28.35186267146459
3936013a-2391-3977-bb13-5bfd0ab4ef67,江西省,360000,南昌市,791,进贤县,360124,益民堂大药房(前进路店),温圳镇前进路157号,"116.087905,28.348798",0791-85540006,温圳,医疗保健服务,医药保健销售店,药房,090601,2024-07-09 12:01:07,116.087905,28.348798,116.08275416345695,28.35192005449901
c1e18ef0-9a0e-3ed5-b5b1-1fa5578cdc3a,江西省,360000,南昌市,791,进贤县,360124,洪兴大药房(前进路店),前进路与桥西五街交叉口东北200米,"116.087615,28.348587",138****3069,温圳,医疗保健服务,医药保健销售店,药房,090601,2024-07-14 22:56:14,116.087615,28.348587,116.08246421494292,28.35170922121752
8795c1a8-f421-3af5-a5e0-23cce2310db2,江西省,360000,南昌市,791,进贤县,360124,进贤付建华中医综合诊所,吴万街与中山大道交叉口东240米,"116.246999,28.380358",[],[],医疗保健服务,诊所,诊所,090300,2024-08-04 12:16:06,116.246999,28.380358,116.242105407715,28.38365556840917
0787f667-3ae4-3001-be69-e1de112e3d91,江西省,360000,南昌市,791,进贤县,360124,进贤付建华中医综合,吴万街与中山大道交叉口东240米,"116.246998,28.380274",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-01-28 05:36:44,116.246998,28.380274,116.24210441386214,28.3835715842784
935399ef-3860-3164-bacd-dc4f81f69928,江西省,360000,南昌市,791,进贤县,360124,扬子养生光波房,壹号公馆北门东北80米,"116.246073,28.381137",150****7966,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-20 13:33:12,116.246073,28.381137,116.24117897027251,28.38443430949416
fe60b3f0-512c-3f07-872e-97df37bdf56f,江西省,360000,南昌市,791,进贤县,360124,聆听天下采耳养生馆,吴万街与中山大道交叉口东60米,"116.245209,28.381031",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-23 04:38:22,116.245209,28.381031,116.24031459291596,28.38432819750163
3724b80b-976c-3779-9c95-6f1374af4827,江西省,360000,南昌市,791,进贤县,360124,进贤涂志刚诊所,中山大道民和坊社区,"116.244864,28.381187",[],[],医疗保健服务,诊所,诊所,090300,2024-07-17 03:23:07,116.244864,28.381187,116.23996941765265,28.384484106973968
68130e46-ed8c-3a1e-8489-5ad6a968bd2b,江西省,360000,南昌市,791,进贤县,360124,康福生活馆,民和镇中山大道御景东方正对面,"116.244804,28.381443",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-20 13:19:50,116.244804,28.381443,116.23990936883476,28.38474004694093
d97915a5-37dd-31da-bc07-741aaae77598,江西省,360000,南昌市,791,进贤县,360124,鸿韵道理疗馆,民和路(镇政府方向往县政府150米),"116.246197,28.378726",136****9031,[],医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-06-22 06:32:35,116.246197,28.378726,116.24130321045936,28.382023783308814
f0660e58-d92c-3e8c-936a-4c36a4835b5d,江西省,360000,南昌市,791,进贤县,360124,大参林大药房,汇洋锦绣花园苑15栋底1-2号,"116.246999,28.378399",[],民和,医疗保健服务,医药保健销售店,药房,090601,2024-07-22 20:55:18,116.246999,28.378399,116.24210556008596,28.38169693840172
9fd60109-f641-34e4-a773-e63e7892d099,江西省,360000,南昌市,791,进贤县,360124,胡金庆卫生所,中山大道与吴万街交叉口北200米,"116.244789,28.382767",137****8133,[],医疗保健服务,诊所,诊所,090300,2024-08-29 21:34:39,116.244789,28.382767,116.23989425858406,28.38606378924635
ba15fc68-f622-3000-99a4-d8a171faa3c8,江西省,360000,南昌市,791,进贤县,360124,邓方洲中医综合诊所,汇洋小区东门旁,"116.246630,28.378429",[],民和,医疗保健服务,诊所,诊所,090300,2024-03-10 05:47:51,116.24663,28.378429,116.2417364121054,28.38172689269544
bbf96bad-0491-3535-ba6a-b41bb7ef0e95,江西省,360000,南昌市,791,进贤县,360124,陕西专业修脚,中山大道,"116.244871,28.379765",182****6935,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-13 14:07:56,116.244871,28.379765,116.23997653163131,28.38306237891778
ebee7ec0-fe2b-3de6-a9d9-2a80b89b0572,江西省,360000,南昌市,791,进贤县,360124,麒瑞堂大药房,壹号公馆2期西1门旁,"116.244855,28.379613",188****5618,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:30:18,116.244855,28.379613,116.23996053576796,28.382910404768783
41e4e65c-8cf3-3361-beb4-bc05969db557,江西省,360000,南昌市,791,进贤县,360124,阳光大药房,中山大道与吴万街交叉口西北60米,"116.244242,28.381373",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-06-25 21:01:10,116.244242,28.381373,116.239347095894,28.3846699505657
67c08c23-a2c7-359b-98a5-eaf5ba962a2b,江西省,360000,南昌市,791,进贤县,360124,进贤翁未波诊所,御景东方东门南70米,"116.244258,28.381032",150****6987,[],医疗保健服务,诊所,诊所,090300,2024-08-29 22:08:01,116.244258,28.381032,116.23936313053872,28.38432901909655
cdac5892-c64d-336f-be69-2f8c10d2d13a,江西省,360000,南昌市,791,进贤县,360124,洪兴大药房(御景东方店),御景东方东门旁,"116.244239,28.381298",137****5185,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:22:22,116.244239,28.381298,116.2393441002054,28.38459496431012
7ad85e1b-7392-3edc-bc82-9642ad853bc8,江西省,360000,南昌市,791,进贤县,360124,善美宠物诊疗中心,中山大道818号御景东方店铺,"116.244244,28.382233",137****8053,[],医疗保健服务,动物医疗场所,宠物诊所,090701,2024-08-28 17:10:02,116.244244,28.382233,116.23934903000476,28.38552978574608
4420abba-c96b-3592-a294-a76e974d9f06,江西省,360000,南昌市,791,进贤县,360124,人民药房(中山大道店),城投·青岚小区东门旁,"116.244302,28.379994",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-08-03 20:48:51,116.244302,28.379994,116.23940723355044,28.38329122572273
cfb3ed94-2e13-360a-a05d-0853975db62b,江西省,360000,南昌市,791,进贤县,360124,红苹果健康管理,中山大道790号,"116.244253,28.379282",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-27 21:31:19,116.244253,28.379282,116.2393582641376,28.382579350416844
653794b8-bf88-333b-8cac-40c8e8aa9ddf,江西省,360000,南昌市,791,进贤县,360124,益丰大药房(民和路店),中山大道店锦绣花园13号楼1-4店面,"116.244920,28.378440",0791-88181239;156****5372,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-05 20:28:41,116.24492,28.37844,116.24002565816878,28.38173763755611
08543467-7ca1-348a-b29f-d116f64685e6,江西省,360000,南昌市,791,进贤县,360124,江西省南昌市进贤县天伦医院,民和镇中山大道1518号理想城17号楼,"116.243928,28.383934",[],[],医疗保健服务,综合医院,综合医院,090100,2024-01-23 18:51:00,116.243928,28.383934,116.2390327350854,28.387230389052608
d8c4f1aa-f5d4-3658-a22a-6db483186428,江西省,360000,南昌市,791,进贤县,360124,京瑞动物诊疗中心,汇洋小区7栋1号门面(中山大道侧),"116.244895,28.377082",19067960883,民和,医疗保健服务,动物医疗场所,宠物诊所,090701,2024-07-26 13:56:49,116.244895,28.377082,116.2400007518341,28.380379886563304
6e2479c9-73ce-38d5-8a6f-5fe8c4cb3ae6,江西省,360000,南昌市,791,进贤县,360124,进贤李建华诊所(暂停营业),中山大道民和坊社区,"116.244800,28.381169",[],[],医疗保健服务,诊所,诊所,090300,2024-04-12 05:16:25,116.2448,28.381169,116.2399053882174,28.384466098661843
a9a75b4d-b2c3-39b8-8af8-40086e729d80,江西省,360000,南昌市,791,东湖区,360102,江西省妇幼保健院八一大道院区行政楼,八一大道318号江西省妇幼保健院八一大道院区,"115.902633,28.677532",[],[],医疗保健服务,综合医院,三级甲等医院,090101,2024-02-14 10:39:24,115.902633,28.677532,115.8977942751204,28.680902056489213
f2879fc0-45a9-3966-a5fb-16f40352e80b,江西省,360000,南昌市,791,东湖区,360102,安肯心理咨询(南大附二店),八一大道357号财富广场A座29层2903号房,"115.903944,28.677505",4000520088,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-09-06 13:34:50,115.903944,28.677505,115.89910576388868,28.68087498405933
5682ab7e-bac6-3d37-b679-644277be250a,江西省,360000,南昌市,791,西湖区,360103,悟养生·理疗工作室,西湖路与羊子街交叉口南80米,"115.897348,28.673881",[],孺子路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-14 08:21:33,115.897348,28.673881,115.8925067356342,28.6772527973234
1849a0c2-2423-3736-82a0-2f580d2469e0,江西省,360000,南昌市,791,东湖区,360102,若德口腔(财富分院),财富广场A座1605室,"115.903926,28.677544",151****0250,[],医疗保健服务,诊所,诊所,090300,2024-08-23 08:31:44,115.903926,28.677544,115.89908775476202,28.68091396277349
11a2cad4-eb0b-35ac-9053-bc339223908c,江西省,360000,南昌市,791,西湖区,360103,嘉俪国际止痛堂痛症调理(八一广场店),广场东路138号一1恒茂国际华城C1C2段F261店,"115.908994,28.671345",177****4331,金盘路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-09-08 07:06:35,115.908994,28.671345,115.90415731026252,28.67471754287673
a825c502-139d-3505-8598-9837ce556d3d,江西省,360000,南昌市,791,西湖区,360103,大参林(广场南路店),广场南路102号(永叔路地铁站2号口步行490米),"115.907152,28.668448",0791-86256123,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-08 04:15:38,115.907152,28.668448,115.90231529411248,28.671822742171443
87b381a5-b4dd-3ef9-8d05-119b81745fa1,江西省,360000,南昌市,791,西湖区,360103,赣易堂,华城路恒茂国际华城,"115.908571,28.670012",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-08-07 12:34:41,115.908571,28.670012,115.90373437353092,28.67338545058513
a373b953-3fb4-36e8-b857-b660b7a3c609,江西省,360000,南昌市,791,西湖区,360103,福乐氏诊所,国贸天峯南门旁,"115.879808,28.641186",[],[],医疗保健服务,诊所,诊所,090300,2024-08-03 00:09:39,115.879808,28.641186,115.87495054338082,28.64456666086589
6944700c-14bc-3202-99d3-2a5172432381,江西省,360000,南昌市,791,西湖区,360103,古正堂中医骨伤,朝霞路,"115.879049,28.642174",136****8763,[],医疗保健服务,专科医院,骨科医院,090206,2024-01-23 23:08:41,115.879049,28.642174,115.87419035446791,28.64555343596977
d0bb27f2-8a5b-33dc-ad48-c4d15d3db388,江西省,360000,南昌市,791,西湖区,360103,古正堂中医诊所朝霞路总店,朝霞路666号,"115.879075,28.642306",177****6966,[],医疗保健服务,诊所,诊所,090300,2024-07-19 04:16:45,115.879075,28.642306,115.87421638270078,28.64568538754457
3bfd5677-5030-357f-bb17-1cf84d5f96ad,江西省,360000,南昌市,791,西湖区,360103,大参林药店(润生堂店),水厂路501号裕府1栋101室,"115.879190,28.642533",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-24 16:37:27,115.87919,28.642533,115.87433153496283,28.64591236828135
9cc2d14c-3ae9-3805-acab-6dff4205bf8e,江西省,360000,南昌市,791,西湖区,360103,益丰大药房(国贸天峯店),水厂路501号裕府1栋102室,"115.879125,28.642570",0791-85200062;188****6505,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-26 20:56:53,115.879125,28.64257,115.87426643612986,28.645949288729792
020d083e-a5b7-36a5-affa-60e5c27a8606,江西省,360000,南昌市,791,西湖区,360103,家庭保健服务(绿泰三村店),绿泰阳光小区东门旁,"115.877000,28.643422",136****6568,朝阳洲,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-31 00:27:13,115.877,28.643422,115.87213814003348,28.646798800984527
89054e8d-7524-3b64-8a8a-8d4f1dc95b7b,江西省,360000,南昌市,791,西湖区,360103,桃花源诊所,桃花路688号,"115.881035,28.643553",139****3608,[],医疗保健服务,诊所,诊所,090300,2024-03-23 22:42:49,115.881035,28.643553,115.87617910795056,28.646933428491177
b3562d36-a876-3bec-bdfc-d1bc528a436b,江西省,360000,南昌市,791,东湖区,360102,中科体检南昌总院区(李家庄院区),洪都北大道1288号中科健康体检广场(近洪都大桥引桥),"115.919389,28.709572",0791-87766688;4001666688,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-29 11:30:22,115.919389,28.709572,115.91454746412307,28.71291564165692
6413c613-e7e7-32a9-b648-3b77827e8802,江西省,360000,南昌市,791,东湖区,360102,江西中科健康体检有限公司,洪都北大道1288号,"115.919049,28.709482",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-28 07:12:17,115.919049,28.709482,115.91420761981792,28.712825964021405
98bde828-cef1-3f70-a3da-a52941593749,江西省,360000,南昌市,791,东湖区,360102,黄庆仁栈华氏大药房(南昌中科精品酒店店),洪都北大道1288号七里村产业楼一楼1号店面,"115.918988,28.709455",178****3353,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:54:59,115.918988,28.709455,115.91414664797138,28.71279902810508
addd5793-763d-3069-85b2-d1e22ee722fe,江西省,360000,南昌市,791,东湖区,360102,中科名中医堂,洪都北大道1288号,"115.918962,28.709592",[],[],医疗保健服务,诊所,诊所,090300,2024-08-20 04:09:59,115.918962,28.709592,115.91412064837692,28.71293596232207
7ae52e18-206a-339c-8c7c-443b3e43daf4,江西省,360000,南昌市,791,东湖区,360102,彭家桥街道北社区卫生服务中心,青山支路26号彭家桥街道,"115.921730,28.712329",[],[],医疗保健服务,综合医院,卫生院,090102,2024-08-10 10:52:21,115.92173,28.712329,115.91688706638216,28.715668937600974
db913f3f-14bb-3f15-a15f-2e3d65168276,江西省,360000,南昌市,791,东湖区,360102,预防接种门诊,青山支路26号,"115.921797,28.712388",0791-86862824,[],医疗保健服务,诊所,诊所,090300,2024-01-18 07:43:53,115.921797,28.712388,115.91695402382668,28.715727840383064
eb9e7d76-bad4-303d-af12-4cbcc13c3f9a,江西省,360000,南昌市,791,东湖区,360102,南电口腔,青山支路26号,"115.921793,28.712412",135****4284,[],医疗保健服务,专科医院,口腔医院,090202,2024-08-29 21:46:54,115.921793,28.712412,115.91695002423498,28.715751828862004
133fcbc5-2612-35d8-8c14-62a719314833,江西省,360000,南昌市,791,东湖区,360102,彭家桥街道北社区卫生服务中心核酸采样点,青山支路26号,"115.921787,28.712456",[],[],医疗保健服务,核酸检测,核酸检测,090800,2024-02-10 15:36:11,115.921787,28.712456,115.91694402422424,28.715795806539813
