id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
62d34454-a607-34c7-9fd7-05693f8cdb72,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,南龙蟠街66号,"115.808771,28.577772",[],[],公共设施,公共厕所,公共厕所,200300,2024-04-14 09:43:15,115.808771,28.577772,115.80375705395429,28.58106916630772
94d9a9d5-086a-381b-82ce-997b65901661,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,万寿塔东北侧100米,"115.890721,28.616737",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-07 23:52:18,115.890721,28.616737,115.88587872677958,28.620138079469857
f5e7f0dc-f6ab-3303-b59c-f794dd39f3d1,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,施尧路南段湿地花卉公园,"115.887349,28.615064",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-03 20:15:23,115.887349,28.615064,115.88250330823703,28.61846413082989
6cd06e51-f81a-3232-9fe4-8bcd0d53857b,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,解放东路与京东南大道交叉口东260米,"115.966314,28.642004",[],解放东路,公共设施,公共厕所,公共厕所,200300,2024-08-31 11:02:04,115.966314,28.642004,115.96140537705617,28.645304881037816
b695f469-1fef-37a8-8168-6d8a441cb11e,江西省,360000,南昌市,791,西湖区,360103,公共厕所,翠菊路与云飞路交叉口西南60米,"115.861806,28.625106",[],[],公共设施,公共厕所,公共厕所,200300,2024-05-04 03:23:11,115.861806,28.625106,115.85691771017189,28.628473956060272
c0a4bdbe-4545-34f2-b4bd-a36f9a7b3bc5,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,江西省 南昌市 红谷滩区 南昌融创乐园内(南侧),"115.785720,28.574724",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-15 09:25:17,115.78572,28.574724,115.78065730671771,28.577987634197463
66b6e61a-3055-3e78-9cde-aa92255934ce,江西省,360000,南昌市,791,南昌县,360121,公共厕所,澄碧湖公园健走步道澄碧湖公园(北侧),"115.935136,28.555291",[],莲塘,公共设施,公共厕所,公共厕所,200300,2024-08-11 14:53:13,115.935136,28.555291,115.9302931898014,28.55869896339416
2c47a12c-a458-3556-ad84-af402934dc3d,江西省,360000,南昌市,791,新建区,360112,公共厕所,工业五路,"115.783598,28.695885",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 06:36:48,115.783598,28.695885,115.7785219256636,28.69908098484438
abfe26e8-b24b-35cb-bf69-8afb70f46ee8,江西省,360000,南昌市,791,西湖区,360103,公共厕所,沿江中大道辅路与洪城路交叉口西南200米,"115.872025,28.654620",[],朝阳洲,公共设施,公共厕所,公共厕所,200300,2024-05-03 17:51:21,115.872025,28.65462,115.86715402855648,28.65798524540889
be5c4b99-77a6-3e28-b35b-d7674a0e3ae4,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.084481,28.557537",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-24 15:17:28,116.084481,28.557537,116.07931408691124,28.560600172262124
f1ac65bd-08fc-3d33-8771-2b52d66f1067,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.084106,28.557962",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-19 17:19:30,116.084106,28.557962,116.07893916328948,28.56102522080268
59b8036d-7ed4-35db-a3a2-6c4ff17ec0ab,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.080267,28.558007",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-17 17:22:53,116.080267,28.558007,116.07510170093042,28.561072960718537
b49efafb-4a64-36ef-92f2-1f243363a539,江西省,360000,南昌市,791,南昌县,360121,公共厕所,启蒙成才幼儿园西侧260米,"116.112961,28.816269",[],[],公共设施,公共厕所,公共厕所,200300,2023-12-10 22:51:25,116.112961,28.816269,116.10778507904456,28.81917870555063
fd507744-50c5-38ac-8792-bc0b994b0932,江西省,360000,南昌市,791,南昌县,360121,公共厕所,启蒙成才幼儿园北侧100米,"116.115672,28.817002",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-07 12:21:49,116.115672,28.817002,116.1104991444822,28.81991298362667
5c55b97b-f561-3bf1-9d84-4e5a7c7acbc9,江西省,360000,南昌市,791,进贤县,360124,公共厕所,211省道与幸福路交叉口西80米,"116.269033,28.376581",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-11 18:16:23,116.269033,28.376581,116.26413760800564,28.379872375820824
9debc4e3-6b01-314d-9215-1200a00f0368,江西省,360000,南昌市,791,南昌县,360121,欧尚超市-女洗手间,迎宾中大道1188号开心哈乐木方格F1,"115.912181,28.569362",[],迎宾中大道,公共设施,公共厕所,公共厕所,200300,2024-01-21 03:50:23,115.912181,28.569362,115.90735221332926,28.572786193670268
14248f36-f859-3974-af10-fc435f6dcd8b,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"115.919250,28.567863",[],莲塘,公共设施,公共厕所,公共厕所,200300,2024-01-24 15:44:10,115.91925,28.567863,115.91441950475964,28.57128345718763
7706554d-afb2-334d-90ab-3a28e9ea9739,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,京东大道与火炬三路交叉口北60米,"115.972743,28.701918",[],京东大道,公共设施,公共厕所,公共厕所,200300,2024-01-21 23:00:38,115.972743,28.701918,115.9678132031188,28.705166855620018
c6b7e7d5-b514-393f-aae6-7cc1cecaf09b,江西省,360000,南昌市,791,南昌县,360121,凤凰沟景区茶海迷宫公厕,茶海迷宫东北侧60米,"116.003168,28.371956",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-01 13:05:27,116.003168,28.371956,115.99817625376,28.375248723428943
b45061f6-b45e-3146-9831-a7c0cd4f0fc4,江西省,360000,南昌市,791,南昌县,360121,凤凰沟景区茶文化园公厕,江西省蚕桑茶叶研究所科研中心西侧160米,"116.005077,28.368407",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-03 20:16:07,116.005077,28.368407,116.00007984070248,28.37169456731301
2f83e7c2-ec5b-3d0d-b136-2a76360ec7fe,江西省,360000,南昌市,791,南昌县,360121,凤凰沟景区秋韵公共厕所,凤凰沟风景区,"116.006030,28.373179",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-24 02:08:17,116.00603,28.373179,116.00102963058885,28.37646284097672
a165861f-d816-3593-96ad-e3c3a88b8f78,江西省,360000,南昌市,791,南昌县,360121,凤凰沟景区茶文化园公厕,桑葚采摘地东北侧250米,"116.003339,28.366596",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-25 00:03:57,116.003339,28.366596,115.99834716382418,28.369889143686063
85981022-7d78-3f69-a1a6-2cf4b608045a,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,艾溪湖北路鱼尾洲,"115.997258,28.712040",[],[],公共设施,公共厕所,公共厕所,200300,2024-03-15 16:02:52,115.997258,28.71204,115.99225711908984,28.71521089223354
ade3f673-212d-3fe6-a331-f1fc734be194,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,东涂坊二街与俊彦路交叉口东220米,"115.990796,28.716397",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-07 12:12:12,115.990796,28.716397,115.9858140238316,28.719584653806848
d27d8179-5b1f-379d-b746-f932790a4ca6,江西省,360000,南昌市,791,西湖区,360103,公共厕所,水厂路132号南昌华侨城玛雅乐园3号停车场,"115.891055,28.636612",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-25 22:06:05,115.891055,28.636612,115.88621151003612,28.64000274921649
1e75ba37-c074-34b1-ae7b-79ad54476070,江西省,360000,南昌市,791,青山湖区,360111,公共厕所(暂停营业),半边街与新魏路交叉口东60米,"115.920519,28.671535",[],江西师大/师大南路,公共设施,公共厕所,公共厕所,200300,2024-01-28 01:02:17,115.920519,28.671535,115.91567988066748,28.67490073583301
d8495b74-832f-3ffb-a470-b3fb0068ac58,江西省,360000,南昌市,791,东湖区,360102,公共厕所,永外正街133号附2号,"115.909177,28.688882",[],阳明路,公共设施,公共厕所,公共厕所,200300,2024-03-22 13:21:28,115.909177,28.688882,115.90433896443992,28.69224408238098
0c03e49a-c977-3a56-979d-0caddb5452d4,江西省,360000,南昌市,791,东湖区,360102,公共厕所,阳明东路与贤士一路交叉口西南20米,"115.912110,28.687724",[],阳明路,公共设施,公共厕所,公共厕所,200300,2024-07-06 13:03:56,115.91211,28.687724,115.90727205490931,28.691085619968305
36a141d4-dca7-3896-adb7-0d3af6911b8c,江西省,360000,南昌市,791,东湖区,360102,城市管理服务站公共厕所,二七北路与青山南路辅路交叉口东300米,"115.911283,28.694219",[],青山路,公共设施,公共厕所,公共厕所,200300,2024-01-25 13:47:56,115.911283,28.694219,115.9064445950233,28.697577052342464
6a8ca725-a980-3caf-9a95-e4fbfff67e33,江西省,360000,南昌市,791,东湖区,360102,贤士湖公园-公共厕所(暂停营业),贤士一路260号,"115.912476,28.691963",[],阳明路,公共设施,公共厕所,公共厕所,200300,2024-08-03 14:10:15,115.912476,28.691963,115.9076376952796,28.69532188594069
df87d03c-9d27-30a2-b8a5-17481029d8dc,江西省,360000,南昌市,791,南昌县,360121,公共厕所,南钢西路与齐城冈大道交叉口西南360米,"116.010783,28.652383",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-24 20:28:05,116.010783,28.652383,116.00574649876324,28.65554851856278
c55426d8-dd34-3d1c-9028-ed54a1b060a0,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.015082,28.652528",[],南昌高新区,公共设施,公共厕所,公共厕所,200300,2024-08-27 03:00:24,116.015082,28.652528,116.01003293173696,28.65568068674618
871b5b87-6165-39e3-96ea-2b69e66a9539,江西省,360000,南昌市,791,青云谱区,360104,青云谱区罗梨花五区报刊亭,新溪桥西一路与新溪桥路交叉口南20米,"115.920978,28.636094",[],新溪桥,公共设施,报刊亭,报刊亭,200100,2024-07-28 08:08:21,115.920978,28.636094,115.91614139206308,28.639479244181143
62d554ef-5ea5-362b-b683-dcc3981057e6,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,新溪桥东二路与新溪桥南二路交叉口南180米,"115.926378,28.634009",[],新溪桥,公共设施,公共厕所,公共厕所,200300,2024-07-15 23:13:49,115.926378,28.634009,115.9215379743204,28.637390064307656
70a5d5d3-bcf9-3bb8-8f23-98badeb2795a,江西省,360000,南昌市,791,新建区,360112,公共厕所,招贤路274-290号,"115.741163,28.700671",[],招贤,公共设施,公共厕所,公共厕所,200300,2024-07-07 05:01:12,115.741163,28.700671,115.73604896822287,28.70384540399681
3528ac0e-863c-3e77-b001-4c05e9384e34,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,湖滨东路与民生路交叉口西180米,"115.945322,28.708063",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-22 05:55:16,115.945322,28.708063,115.9404524223738,28.71137245163704
b5f2f6ac-9d01-3483-8b11-1ed374832b61,江西省,360000,南昌市,791,新建区,360112,公共厕所,瑞香路与图书馆东路交叉口东140米,"115.809347,28.720120",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-02-09 10:42:11,115.809347,28.72012,115.80432317134004,28.72333933775813
43dbc757-ecbe-3aa5-9e9f-cf16a780e390,江西省,360000,南昌市,791,新建区,360112,公共厕所,海棠南路中宏石化加油站,"115.811822,28.719268",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-01-23 07:38:54,115.811822,28.719268,115.80680423415608,28.72249225829543
c97cdca1-3d48-33b0-80f6-db2d0fbf44ea,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,艾溪湖南路与创新二路交叉口南440米,"115.997107,28.663767",[],[],公共设施,公共厕所,公共厕所,200300,2024-04-27 16:26:31,115.997107,28.663767,115.99211039488506,28.666967410229823
5728b7ab-f646-3813-9a95-9bd6d73443da,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,创新二路与艾溪湖南路交叉口东北40米,"115.996315,28.668001",[],艾溪湖,公共设施,公共厕所,公共厕所,200300,2024-06-30 23:30:41,115.996315,28.668001,115.99132042904895,28.671201371289804
3f2311e2-13be-3805-b507-0d359f7d3d30,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,广州路与东升大道交叉口西北40米,"115.966965,28.619461",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-06 15:12:49,115.966965,28.619461,115.96205652488187,28.622772207025367
f4c42aec-79dd-3c97-8cba-4ce36ada40c2,江西省,360000,南昌市,791,新建区,360112,狮子峰-公共厕所,太平路与大梅路交叉口东280米,"115.725432,28.807514",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-18 17:01:11,115.725432,28.807514,115.72031492897057,28.810626636428207
fb69717b-3b28-3b08-ba68-1df1e3d13c5c,江西省,360000,南昌市,791,红谷滩区,360113,南昌舰主题园-公共厕所,红谷滩区黄河路南昌舰主题园(西北角),"115.888401,28.721276",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 15:36:57,115.888401,28.721276,115.88354822501758,28.72461535927164
93eca730-486d-348c-9c6f-50c4bd59706c,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,赣江北大道1516号,"115.890436,28.722807",[],[],公共设施,公共厕所,公共厕所,200300,2024-09-02 03:17:09,115.890436,28.722807,115.88558521403442,28.726146439087664
7ac4801e-c373-303e-8caa-46a3c8584c8e,江西省,360000,南昌市,791,南昌县,360121,公共厕所,迎贤大道与纬五路交叉口南260米,"115.945610,28.504181",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-06 21:22:47,115.94561,28.504181,115.94075577043776,28.507591530313427
0cdc5fb2-ae60-36fd-a5dc-73eac1f37f99,江西省,360000,南昌市,791,南昌县,360121,公共厕所,迎贤大道与纬五路交叉口东南360米,"115.946487,28.503582",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-01 22:29:34,115.946487,28.503582,115.94163130763548,28.5069910646856
726fb353-734a-31a1-901b-0879a4f1973b,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,城运大道西150米,"115.823526,28.622972",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-06 01:21:57,115.823526,28.622972,115.81854517767576,28.626273804600324
43e4b138-eafd-3928-a9c4-31c562a45fca,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,红谷滩区城运大道南昌国际体育中心(东南门)附近,"115.823721,28.623490",[],[],公共设施,公共厕所,公共厕所,200300,2024-09-01 06:46:28,115.823721,28.62349,115.81874063464186,28.62679190023285
d9c108f3-23aa-3ebb-92f0-c3090387637d,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,赣江中大道与岭北七路-C线交叉口西南160米,"115.825766,28.624655",[],[],公共设施,公共厕所,公共厕所,200300,2024-05-08 15:14:53,115.825766,28.624655,115.82079077167508,28.6279601407772
7ea18f45-3073-3aa7-af1d-1237b3af598f,江西省,360000,南昌市,791,新建区,360112,公共厕所,建业大街辅道边,"115.930536,28.789250",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-01-24 23:54:05,115.930536,28.78925,115.92568014975224,28.7925288767444
56d0a0da-50a0-398c-89b4-4c36809b4c78,江西省,360000,南昌市,791,新建区,360112,应急避难场所,建业大街与疏影路交叉口西北100米,"115.935677,28.788271",[],赣江新区,公共设施,紧急避难场所,紧急避难场所,200400,2024-02-22 22:39:01,115.935677,28.788271,115.93081541159016,28.79154340045196
0a400c9a-909f-37d0-92da-88c1e7c45f42,江西省,360000,南昌市,791,新建区,360112,公共厕所,江西财经大学蛟桥园北区西门对面,"115.852925,28.749300",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-03-03 12:18:09,115.852925,28.7493,115.84800750302026,28.752579681027605
ee8b3984-6f17-34ef-ade0-3359b47d76e2,江西省,360000,南昌市,791,新建区,360112,江西农业大学东区第一食堂公共厕所,江西农业大学东区第一食堂二楼,"115.851244,28.752193",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-03-08 19:12:34,115.851244,28.752193,115.84632237498045,28.75546794945287
42c194dc-0980-3f96-8102-5dada9125d05,江西省,360000,南昌市,791,南昌县,360121,公共厕所,江西卫生职业学院(汇仁大道689号),"115.889657,28.577955",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 21:00:48,115.889657,28.577955,115.88481666498552,28.581374534706526
248c4667-a31c-3ee6-8614-db34924bdb1b,江西省,360000,南昌市,791,南昌县,360121,公共厕所,东莲路与356乡道交叉口北80米,"115.893820,28.576671",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-22 23:04:52,115.89382,28.576671,115.8889836275496,28.580092903601
840ee1fa-56ff-36dd-8ec5-6976e1c2b781,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"115.890262,28.572852",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-01 11:26:06,115.890262,28.572852,115.8854226707648,28.5762741844051
e3bed4d1-1144-3dea-a809-005849d83bdb,江西省,360000,南昌市,791,安义县,360123,公共厕所,105国道与722乡道交叉口西340米,"115.733845,28.865300",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-22 21:30:16,115.733845,28.8653,115.72871904174276,28.868363323040032
b0a306a8-ea76-3e7e-905f-3c81cdbbddff,江西省,360000,南昌市,791,安义县,360123,公共厕所,105国道南100米,"115.734104,28.864785",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-25 22:33:08,115.734104,28.864785,115.72897799862209,28.8678485568312
