id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
f9530b09-133a-35c5-b2ba-d53e562fd3fc,江西省,360000,南昌市,791,新建区,360112,礼步湖公园,长堎镇解放路237号,"115.830211,28.686940",[],[],风景名胜,公园广场,公园,110101,2024-08-30 03:26:10,115.830211,28.68694,115.82524226412016,28.690218426614823
e9159cea-04c8-3032-8539-0ffe9620dd4e,江西省,360000,南昌市,791,青山湖区,360111,南塘村宗祠,创新三路与艾溪湖四路交叉口西北60米,"116.013747,28.699331",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-02-08 16:27:31,116.013747,28.699331,116.00869807841867,28.702460102085293
e2647877-f756-396d-929a-7cc489af44ee,江西省,360000,南昌市,791,青山湖区,360111,南塘湖市民公园,艾溪湖四路与创新三路交叉口西北220米,"116.012102,28.699817",[],[],风景名胜,公园广场,公园,110101,2024-01-20 06:41:08,116.012102,28.699817,116.00705784737885,28.70295068298389
a2a3732d-e1e4-39aa-9494-c07efc49b705,江西省,360000,南昌市,791,青山湖区,360111,南塘湖市民公园-露营地,南塘湖市民公园,"116.012101,28.699817",[],南昌高新区,风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:55,116.012101,28.699817,116.00705685031102,28.70295068595909
fc192620-8300-3e82-b4ea-3b0eb9bf7965,江西省,360000,南昌市,791,新建区,360112,溪霞风景游览区,溪峡镇,"115.812600,28.854255",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-25 10:00:46,115.8126,28.854255,115.8075734115148,28.85738606140831
e7c45023-2522-3a3f-b828-e267c8232180,江西省,360000,南昌市,791,新建区,360112,佛禅寺,象山镇,"115.820058,28.851690",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-08-25 11:57:40,115.820058,28.85169,115.8150502593823,28.85483665533632
e55e59ed-f5f6-3574-8cb7-d783974451d4,江西省,360000,南昌市,791,南昌县,360121,昌南外滩公园骑行道,赣江昌南外滩公园内(北侧),"115.822457,28.568567",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-13 14:35:39,115.822457,28.568567,115.81747773175285,28.571893296432137
376d41b6-157a-3e4e-bf40-027015e51f4f,江西省,360000,南昌市,791,南昌县,360121,昌南外滩公园骑行道-游乐园,沿江南大道辅路与汇仁大道交叉口西南140米,"115.822474,28.568718",[],[],风景名胜,公园广场,水族馆,110104,2024-04-17 17:51:07,115.822474,28.568718,115.81749476316098,28.572044260236087
17e5c1c9-184c-3d63-8387-fdcd821d072a,江西省,360000,南昌市,791,南昌县,360121,赣江昌南外滩公园,沿江南大道辅路与文山一路交叉口西180米,"115.821980,28.566416",[],[],风景名胜,公园广场,公园广场,110100,2024-08-26 12:38:31,115.82198,28.566416,115.81699968725448,28.569742368824866
be014d57-1ad8-3f40-ad4e-85bc07bdfc41,江西省,360000,南昌市,791,南昌县,360121,昌南外滩公园骑行道-凉亭,沿江南大道辅路与文山一路交叉口西南340米,"115.821906,28.564158",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-14 10:44:57,115.821906,28.564158,115.81692567654754,28.567485237926768
3fe404af-d326-338d-89d9-90001aa5ff7f,江西省,360000,南昌市,791,新建区,360112,象山森林公园-春锄园,S101象山森林公园(南侧),"115.967114,28.948085",139****0661,[],风景名胜,风景名胜相关,旅游景点,110000,2023-12-10 22:40:51,115.967114,28.948085,115.96217930237948,28.951170202033776
0021cc5d-c3cd-34b5-a338-9d0d44931a78,江西省,360000,南昌市,791,新建区,360112,象山森林公园,象山镇,"115.966089,28.951573",139****0661,[],风景名胜,风景名胜,风景名胜,110200,2024-09-08 07:18:28,115.966089,28.951573,115.96115657591378,28.95465806274588
3128b2ed-111c-3c68-b285-f9eb15ee42ca,江西省,360000,南昌市,791,南昌县,360121,基督教富恩堂,富山街与金沙四路交叉口东20米,"115.861024,28.517777",[],[],风景名胜,风景名胜,教堂,110206,2024-07-19 23:04:05,115.861024,28.517777,115.85614242012096,28.5211925608392
ebc4b1de-c249-326a-ac79-9742070818b1,江西省,360000,南昌市,791,南昌县,360121,水月寺,水月寺(殷家桥西北100米),"115.854064,28.518327",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-18 10:40:01,115.854064,28.518327,115.84916714220368,28.52173157056804
ffb8fddf-b1f2-3219-b040-bd39a837e867,江西省,360000,南昌市,791,南昌县,360121,殷氏宗祠,富山街237号,"115.854675,28.515868",[],[],风景名胜,风景名胜,风景名胜,110200,2024-07-12 14:50:19,115.854675,28.515868,115.84977971806582,28.51927449328319
bae9fadf-c9be-3b22-b75b-48f92eb07e15,江西省,360000,南昌市,791,红谷滩区,360113,新锐广场,新锐路与世贸路交叉口北60米,"115.848656,28.686177",[],沙井,风景名胜,公园广场,城市广场,110105,2024-08-22 15:30:53,115.848656,28.686177,115.84373343737184,28.68948956882336
288000b5-fb76-37d1-ac17-95ee635d7475,江西省,360000,南昌市,791,红谷滩区,360113,九龙湖,九龙湖片区三清山大道绿地国际博览城二期博浩小区202栋B单元1703号红谷滩区,"115.792938,28.587902",[],[],风景名胜,风景名胜,海滩,110208,2024-09-02 01:18:44,115.792938,28.587902,115.78788807418488,28.59116908765644
0e3a2987-de8e-37e4-82a1-602ef259747a,江西省,360000,南昌市,791,南昌县,360121,小螺号亲子乐园,八一乡新坊村莲谢路8888号,"116.005641,28.577626",187****8858,[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-08 07:27:30,116.005641,28.577626,116.00062567332206,28.58084527388204
fa53a6d2-eebc-3082-aec2-a039042f2030,江西省,360000,南昌市,791,南昌县,360121,解放南昌渡河战斗遗址,八一乡莲谢路8888号海湾农庄,"116.006483,28.576527",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-01 03:44:53,116.006483,28.576527,116.00146525224072,28.57974423861257
2fd35855-dd00-31fc-9e26-c0ac5bd772d6,江西省,360000,南昌市,791,青山湖区,360111,南昌县政府旧址·谢埠,罗家镇谢埠街西,"116.008595,28.583263",[],[],风景名胜,风景名胜,风景名胜,110200,2024-07-11 05:04:35,116.008595,28.583263,116.00357044722458,28.58647073653403
7726bee5-b3dc-3766-8126-3f197518b4b1,江西省,360000,南昌市,791,西湖区,360103,象湖公园-许真君雕塑,象湖西路象湖公园,"115.893006,28.627245",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-23 06:17:16,115.893006,28.627245,115.88816502125148,28.63064156191898
85020829-764e-3fb0-af0b-01f9a159c566,江西省,360000,南昌市,791,青云谱区,360104,铁柱仙踪牌楼,象湖湿地公园内(东侧),"115.895250,28.625787",[],[],风景名胜,风景名胜,风景名胜,110200,2024-07-05 16:12:31,115.89525,28.625787,115.89041096689876,28.629185065305144
abef5264-c24d-303e-b0c4-e709bde8eef1,江西省,360000,南昌市,791,青云谱区,360104,万寿宫,青云谱镇施尧路象湖公园内,"115.894282,28.624897",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-08-30 06:43:02,115.894282,28.624897,115.88944227445606,28.628295242322945
e390cb14-cb85-3901-af5e-2e6493bbb5a7,江西省,360000,南昌市,791,青云谱区,360104,六贤桥,施尧路与江铃西二路交叉口西北460米,"115.897576,28.626682",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-31 02:52:02,115.897576,28.626682,115.89273854402192,28.630080130644824
7598614f-a324-38b1-90cd-092734fc91bf,江西省,360000,南昌市,791,青云谱区,360104,桂花广场,施尧路与三店西路交叉口西南400米,"115.898872,28.627208",[],象湖,风景名胜,公园广场,城市广场,110105,2024-02-07 05:01:30,115.898872,28.627208,115.89403530735387,28.630606051807
76614fbb-0807-309b-8e19-3fc26f2a6324,江西省,360000,南昌市,791,青云谱区,360104,花园广场健走步道,施尧路与三店西路交叉口西南380米,"115.899179,28.627192",[],象湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-21 18:18:53,115.899179,28.627192,115.89434248708857,28.630590096753867
4a7f2a7f-d49e-30f1-80f9-82625bae9a18,江西省,360000,南昌市,791,西湖区,360103,象湖湿地公园,[],"115.889755,28.624243",[],[],风景名胜,公园广场,公园,110101,2024-09-07 17:18:47,115.889755,28.624243,115.88491118146231,28.627639708079258
1d617b28-5a86-3110-8f02-5c3ad062151c,江西省,360000,南昌市,791,进贤县,360124,杨家宗祠,县城内人民大道,"116.261116,28.374926",[],民和,风景名胜,风景名胜,寺庙道观,110205,2024-07-12 10:34:58,116.261116,28.374926,116.25622390569328,28.37822224056777
b236e29b-220c-348e-bd75-6064aea160ee,江西省,360000,南昌市,791,青云谱区,360104,伊诺雅游乐广场,新溪桥路1810号,"115.951795,28.637583",133****9530,[],风景名胜,公园广场,城市广场,110105,2024-08-30 14:51:01,115.951795,28.637583,115.94691907495216,28.640920600870885
a41e36b2-850d-3f82-8925-3c31a80effb6,江西省,360000,南昌市,791,青山湖区,360111,山公庙,墅溪路与高新南大道交叉口西260米,"115.953800,28.639815",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-28 06:37:39,115.9538,28.639815,115.94891988912204,28.643147052271825
9ef63d5d-9d36-36e0-92fc-6cee44f82180,江西省,360000,南昌市,791,青山湖区,360111,柳堤,艾溪湖东路与艾溪湖三路交叉口西南320米,"115.991278,28.695550",[],南昌高新区,风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:39,115.991278,28.69555,115.98629624646622,28.698749186291607
bda0475d-5e03-3415-af05-4555019df7dc,江西省,360000,南昌市,791,青山湖区,360111,荷花池,艾溪湖东路艾溪湖森林湿地公园内(北侧),"115.990247,28.693763",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-02-11 07:28:38,115.990247,28.693763,115.98526843521938,28.69696636982664
909be1f1-6914-3a74-876e-efe47860845f,江西省,360000,南昌市,791,青山湖区,360111,睡莲观赏点,艾溪湖东路艾溪湖森林湿地公园内(东北角),"115.993030,28.693964",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-22 20:03:14,115.99303,28.693964,115.98804317323368,28.697158879714543
f88fa929-30c5-3474-8dae-28c65b01d4a1,江西省,360000,南昌市,791,青山湖区,360111,健康步道-终点,艾溪湖东路艾溪湖森林湿地公园内(东北角),"115.993731,28.696038",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-18 12:21:19,115.993731,28.696038,115.98874192296294,28.699229498359184
e540dad6-531a-339d-bbf8-fef0430c8636,江西省,360000,南昌市,791,青山湖区,360111,绿道,艾溪湖东路艾溪湖森林湿地公园内(西北角),"115.988610,28.691575",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-29 00:36:04,115.98861,28.691575,115.98363642585484,28.694784593257467
b74b67b1-ba59-3306-a235-b4c5f66b5c2b,江西省,360000,南昌市,791,青山湖区,360111,内湖2岛,艾溪湖森林湿地公园内(北侧),"115.992558,28.699164",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-02-10 16:25:15,115.992558,28.699164,115.987572164704,28.70235711954504
a110c6e5-aa44-36ed-b359-8f05bb2d60a4,江西省,360000,南昌市,791,青山湖区,360111,鸿鹄高飞,艾溪湖东路艾溪湖森林湿地公园内(东北角),"115.994560,28.696797",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-27 23:07:09,115.99456,28.696797,115.98956839189565,28.699985528810817
4919d809-2a2b-372d-aa07-b6222833f876,江西省,360000,南昌市,791,青山湖区,360111,健康步道-起点,艾溪湖东路艾溪湖森林湿地公园内(东北角),"115.992284,28.691779",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-05-09 17:45:42,115.992284,28.691779,115.98729956243272,28.69497745617844
d9abbe4f-7fa4-3f2f-99e2-d7408518ec60,江西省,360000,南昌市,791,青山湖区,360111,内湖3岛,候鸟乐园内,"115.993414,28.698656",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-21 13:16:55,115.993414,28.698656,115.98842565959568,28.701846850505312
83d1bc02-9743-3550-8162-71757789f89a,江西省,360000,南昌市,791,青山湖区,360111,艾溪湖湿地鸟类保护中心,艾溪湖湿地公园,"115.993009,28.699333",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-02-12 13:19:48,115.993009,28.699333,115.98802181091014,28.70252465608842
2c23ea96-a841-3d87-b6e7-eeecd9d8a916,江西省,360000,南昌市,791,青山湖区,360111,内湖1岛,艾溪湖森林湿地公园内(北侧),"115.993162,28.699989",[],艾溪湖,风景名胜,风景名胜相关,旅游景点,110000,2024-01-20 22:54:03,115.993162,28.699989,115.98817430394946,28.703179790768967
e870a9c6-5f43-3524-9f53-d98b49b4f774,江西省,360000,南昌市,791,青山湖区,360111,廉心游园,青山湖大道与创业路交叉口东南60米,"115.949271,28.684407",[],学院路,风景名胜,风景名胜相关,旅游景点,110000,2024-01-26 04:23:41,115.949271,28.684407,115.94439624913925,28.68772316204321
41c2ca32-827f-3695-bef0-04406aa555b8,江西省,360000,南昌市,791,青山湖区,360111,喻泽华同志故居,创业路96号,"115.951214,28.684037",[],南昌高新区,风景名胜,风景名胜,纪念馆,110204,2024-08-22 17:39:43,115.951214,28.684037,115.94633558699402,28.687349355382185
5763fe52-ab69-320b-b73c-e3f8ea716f0b,江西省,360000,南昌市,791,青山湖区,360111,赣鄱五湖天空体育公园,湖西新建区发展路56号五湖广场4楼,"115.949696,28.685639",19179199061,南昌高新区,风景名胜,公园广场,公园,110101,2024-08-29 03:11:11,115.949696,28.685639,115.94482035889222,28.688953554821907
2c050447-70a6-3c9d-a4ae-19c1229a7d8c,江西省,360000,南昌市,791,青山湖区,360111,石泉村神恩堂,学院路158号11栋附近,"115.952764,28.678416",158****9518,高新大道,风景名胜,风景名胜,教堂,110206,2024-08-30 06:45:23,115.952764,28.678416,115.9478829721646,28.681728387468333
13c8579e-eccc-3939-9d16-960bcd1c10ff,江西省,360000,南昌市,791,进贤县,360124,体育公园,民和镇钟陵路,"116.268422,28.363906",[],民和,风景名胜,公园广场,公园,110101,2024-08-23 16:18:29,116.268422,28.363906,116.26352793210144,28.367200047302937
d15cf449-7c4d-3805-9daa-919086fb0ce3,江西省,360000,南昌市,791,东湖区,360102,广药白云山维一植物精油,新建后墙街与胜利路交叉口西40米,"115.886419,28.684620",[],大士院,风景名胜,风景名胜相关,旅游景点,110000,2024-01-23 14:39:41,115.886419,28.68462,115.88156684269912,28.687980861551065
f2e8fc15-5bde-32a1-93b2-e2da66839b41,江西省,360000,南昌市,791,东湖区,360102,南昌金安福园人文纪念公园,建德观街与渊明北路交叉口西南20米,"115.891751,28.682092",137****3776,叠山路,风景名胜,公园广场,公园,110101,2024-02-09 09:32:02,115.891751,28.682092,115.88690463910562,28.68545721694468
4a928891-ee37-3d8d-83db-273a486891ed,江西省,360000,南昌市,791,东湖区,360102,泰坦迎客松,豫章后街325号(胜利名座蛤蟆街美食一条街),"115.887767,28.685641",[],八一桥,风景名胜,风景名胜相关,旅游景点,110000,2024-01-24 19:27:05,115.887767,28.685641,115.88291630026774,28.68900207698369
c716445a-f9a7-3696-8039-e47340fda95f,江西省,360000,南昌市,791,东湖区,360102,箭道巷口袋公园(建设中),叠山路与箭道巷交叉口(墩子塘地铁站4号口步行370米),"115.891018,28.685141",[],叠山路,风景名胜,公园广场,公园,110101,2024-02-14 18:40:24,115.891018,28.685141,115.88617070929944,28.688504072870806
79ef1e30-47e2-3239-8451-c6f75b96277a,江西省,360000,南昌市,791,青云谱区,360104,生态系列景观池,象湖水上游船娱乐部附近,"115.893716,28.614511",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-04 15:21:42,115.893716,28.614511,115.88887661305264,28.617914440081623
dc44285f-9bdd-3d1f-974c-2a1bf4bfd1aa,江西省,360000,南昌市,791,青云谱区,360104,天佑桥,象湖湿地公园内(东南角),"115.894231,28.614606",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:18:38,115.894231,28.614606,115.8893920300574,28.61800956338704
d66d9db9-7b9a-38a0-b509-f78ed59ca7ab,江西省,360000,南昌市,791,青云谱区,360104,万寿桥,象湖湿地公园内(东南角),"115.893723,28.616015",[],[],风景名胜,风景名胜,风景名胜,110200,2024-07-05 16:20:33,115.893723,28.616015,115.88888350244764,28.61941767114953
683d7772-b024-312b-bb00-99355176dd5c,江西省,360000,南昌市,791,青云谱区,360104,读书亭,施尧路与京山南路交叉口西北340米,"115.896462,28.613164",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-31 02:52:34,115.896462,28.613164,115.89162483457736,28.61656891631894
7474a92c-6a52-33c8-aec5-dbb32fdfa358,江西省,360000,南昌市,791,青云谱区,360104,醉翁桥,象湖湿地公园内(南侧),"115.891512,28.610906",[],象湖,风景名胜,风景名胜相关,旅游景点,110000,2024-09-01 03:19:29,115.891512,28.610906,115.88667093560858,28.61431041659917
e6a34e1a-04ef-3c2c-a3a6-01fc36fb9970,江西省,360000,南昌市,791,青云谱区,360104,状元桥,施尧路与警民路交叉口西280米,"115.896946,28.614857",[],[],风景名胜,风景名胜,风景名胜,110200,2024-01-23 02:18:55,115.896946,28.614857,115.8921090393486,28.618261156565424
75457cd4-9e2c-3c74-828d-65da09dec14e,江西省,360000,南昌市,791,青云谱区,360104,象湖公园健走步道,[],"115.893606,28.617109",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-05-08 16:46:55,115.893606,28.617109,115.88876631961855,28.6205110676661
