id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
d93034fe-4650-360a-a695-fdb41ec8136e,江西省,360000,南昌市,791,东湖区,360102,可可古筝工作室,证券街300号江湾豪庭2栋,"115.906454,28.699178",[],[],科教文化服务,培训机构,培训机构,141400,2024-08-28 08:18:19,115.906454,28.699178,115.90161477394967,28.70253454188884
7b68241b-d689-3d1a-b081-1212cfb82978,江西省,360000,南昌市,791,东湖区,360102,南昌乐舞舞蹈,青山南路16号蓝海购物广场2F,"115.903526,28.692474",0791-87882263;137****6273,青山路,科教文化服务,培训机构,培训机构,141400,2024-07-14 01:41:24,115.903526,28.692474,115.89868645656404,28.695835057470813
ad3393ee-92da-392c-9871-3700e9543b95,江西省,360000,南昌市,791,东湖区,360102,江纸集团保育院,董家窑150号,"115.910648,28.699115",[],青山路,科教文化服务,学校,幼儿园,141204,2024-07-09 21:27:18,115.910648,28.699115,115.90580922525623,28.702470315489823
56e5ce95-227b-3795-949c-665f84ffc55a,江西省,360000,南昌市,791,东湖区,360102,蕃茄田艺术(蓝海店),青山南路118号蓝海F1层,"115.902962,28.692423",0791-86108133,青山路,科教文化服务,培训机构,培训机构,141400,2024-08-30 12:14:25,115.902962,28.692423,115.89812224987352,28.69578412535572
6961d005-1238-38e1-b648-a5ef17fe5938,江西省,360000,南昌市,791,东湖区,360102,东湖区永和保育院,永外正街永和新村七排,"115.909216,28.689883",138****2596,阳明路,科教文化服务,学校,幼儿园,141204,2024-08-30 10:47:33,115.909216,28.689883,115.9043778896419,28.693244465016004
058b5d73-f3d9-3f44-9dc1-b201dc7e81d6,江西省,360000,南昌市,791,东湖区,360102,南昌市育新学校(董家窑路),董家窑路138号,"115.911760,28.699167",[],青山路,科教文化服务,科教文化场所,科教文化场所,140000,2024-01-23 19:48:46,115.91176,28.699167,115.90692118973205,28.702521815574187
1650b469-ab7c-359c-a4fd-6ed1d23ade12,江西省,360000,南昌市,791,青山湖区,360111,星华精武功夫馆,北京东路京东镇中心幼儿园对面星华精武功夫馆,"115.964124,28.673162",150****2589,高新大道,科教文化服务,培训机构,培训机构|体育休闲服务,141400|080100,2024-08-30 09:04:43,115.964124,28.673162,115.95921827897418,28.676450821476617
79d1a81f-1888-3094-bd89-2cbe08b74e02,江西省,360000,南昌市,791,南昌县,360121,星源艺术中心,瑶湖花园东区南门西290米,"116.082086,28.672712",[],南昌高新区,科教文化服务,培训机构,培训机构,141400,2024-08-03 23:57:04,116.082086,28.672712,116.0769106139808,28.67571781398828
3a0600a7-3cf6-3a4c-b6b0-9642cc1645d9,江西省,360000,南昌市,791,南昌县,360121,小森林幼儿园,瑶湖花园西区北门旁,"116.082653,28.675131",[],[],科教文化服务,学校,幼儿园,141204,2024-01-23 03:59:33,116.082653,28.675131,116.07747719544912,28.6781349936854
7acf1041-39ad-3923-b43b-f90cc7edb7e6,江西省,360000,南昌市,791,南昌县,360121,烽狼搏击健身俱乐部,麻丘镇麻丘街瑶湖花园南区安置小区15栋s3-2326号2层,"116.083357,28.674880",170****3333,南昌高新区,科教文化服务,培训机构,培训机构,141400,2024-08-22 14:18:59,116.083357,28.67488,116.07818096185632,28.677883660923737
37790fd7-ced0-3ed1-820a-3d54ebd9b54a,江西省,360000,南昌市,791,南昌县,360121,谷得千艺托管中心,绿地江西金融产业园(刘城街北),"116.083503,28.672362",153****3190,[],科教文化服务,培训机构,培训机构,141400,2024-07-12 12:03:04,116.083503,28.672362,116.0783271161707,28.67536703859925
edc9664f-3260-3731-a333-68c35758b4c9,江西省,360000,南昌市,791,南昌县,360121,南昌高新区第二幼儿园,麻丘镇刘城安置房小区,"116.084602,28.673519",[],[],科教文化服务,学校,幼儿园,141204,2024-02-14 12:37:10,116.084602,28.673519,116.07942568440112,28.676522664428447
0c45ca2e-282d-3851-b9f4-dd159005e798,江西省,360000,南昌市,791,南昌县,360121,茗欣,麻丘镇刘城安置小区28栋2.19-23.7号2楼,"116.084777,28.674061",150****0303;189****3319,[],科教文化服务,培训机构,培训机构,141400,2024-07-13 02:45:43,116.084777,28.674061,116.07960059232607,28.67706424089057
a49d7fb5-dba8-3ed2-a040-ae62f1731f1a,江西省,360000,南昌市,791,南昌县,360121,北京菁莪幼儿园未来城,朗贤·奥特莱斯小镇二期南门东130米,"116.078879,28.672152",133****3921,[],科教文化服务,学校,幼儿园,141204,2024-02-12 17:22:11,116.078879,28.672152,116.07370522463631,28.675160692760635
bd037152-82b9-38f3-9f28-2d881b3b67eb,江西省,360000,南昌市,791,南昌县,360121,南昌高新区东湖路小学,麻丘镇,"116.085839,28.671999",[],[],科教文化服务,学校,小学,141203,2024-02-02 02:56:56,116.085839,28.671999,116.08066250001852,28.675002832948586
79ac1f23-091a-38cf-8648-e19523c8e5bd,江西省,360000,南昌市,791,南昌县,360121,武韵教育,花园刘城安置房S6商铺(东湖路小学旁),"116.086282,28.672496",0791-88260085,南昌高新区,科教文化服务,科教文化场所,科教文化场所,140000,2024-07-30 11:09:17,116.086282,28.672496,116.08110536851952,28.67549930168359
9783e1cd-b767-36b8-9d50-4b7de926ef84,江西省,360000,南昌市,791,南昌县,360121,南昌高新区第十二幼儿园,东鲁新城四五期12栋,"116.086460,28.674230",138****0216,[],科教文化服务,学校,幼儿园,141204,2024-01-24 04:53:05,116.08646,28.67423,116.08128319426142,28.67723219247932
9adcf7c2-9574-363a-9904-f36b89607d29,江西省,360000,南昌市,791,南昌县,360121,南昌哎呦文化传媒,斯逸街与航空城大道交叉口西160米,"116.077732,28.671440",135****2351,南昌高新区,科教文化服务,传媒机构,传媒机构,141100,2024-09-01 03:50:07,116.077732,28.67144,116.07255896788052,28.67445013287844
5b32e0eb-8bbb-37da-b576-adb6d4050b21,江西省,360000,南昌市,791,新建区,360112,江西行政学院,祥云大道4099号,"115.758838,28.650151",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-09-01 17:14:42,115.758838,28.650151,115.75373445177934,28.65335484548733
4712a284-93f6-35a5-9895-020d1d848ae6,江西省,360000,南昌市,791,新建区,360112,中共江西省委党校南昌大道校区,宏福大道669号,"115.758805,28.650501",[],[],科教文化服务,学校,成人教育,141205,2024-02-12 08:16:19,115.758805,28.650501,115.75370139911858,28.653704639911496
0b575fc3-c8c5-3368-939c-b0ed265e0d5c,江西省,360000,南昌市,791,青云谱区,360104,小芽·文艺复兴·美学馆(铁路馆),解放西路国防工办小区1单元2楼二七南路桥头,"115.917863,28.654763",[],井冈山,科教文化服务,培训机构,培训机构,141400,2024-08-30 00:26:22,115.917863,28.654763,115.91302633846806,28.65814041895141
14350c38-b135-3866-9384-428f11e044c6,江西省,360000,南昌市,791,青云谱区,360104,青于蓝艺术培训中心,明珠三路与丰收路交叉口西南20米,"115.917497,28.653468",[],井冈山,科教文化服务,培训机构,培训机构,141400,2024-09-02 03:16:59,115.917497,28.653468,115.912660570114,28.65684640758563
88a2bb22-c125-3017-954b-f5124f80e857,江西省,360000,南昌市,791,西湖区,360103,江西省人力资源职业技能学校,二七南路42号,"115.917725,28.656389",[],解放西路,科教文化服务,学校,职业技术学校,141206,2024-08-24 23:17:45,115.917725,28.656389,115.91288826271868,28.659765601421995
2c971a8f-b70a-3e23-ac5e-d8cef3d40a18,江西省,360000,南昌市,791,青云谱区,360104,青云谱江南幼儿园,解放西路富坊镇进外村西湖坊,"115.920296,28.652343",189****3026;189****4016,洪都南大道,科教文化服务,学校,幼儿园,141204,2024-08-30 14:28:58,115.920296,28.652343,115.91545847998916,28.655719889306283
6521e590-76ad-3362-af0c-9edf92ed6204,江西省,360000,南昌市,791,青云谱区,360104,班米兔儿童成长中心,解放西路81号印象汇,"115.921708,28.654294",[],洪都南大道,科教文化服务,培训机构,培训机构,141400,2024-08-30 22:29:16,115.921708,28.654294,115.91686958359546,28.65766857722977
6ec5969e-cf23-37f1-9af9-88076b29cc97,江西省,360000,南昌市,791,青云谱区,360104,育英舞蹈,解放西路81号印象汇,"115.921767,28.654329",[],洪都南大道,科教文化服务,培训机构,培训机构,141400,2024-08-30 22:16:16,115.921767,28.654329,115.91692854754449,28.657703504728943
41ecd041-1363-3864-8f60-e7ac836eb152,江西省,360000,南昌市,791,青云谱区,360104,白云驾校(解放西路报名咨询点),解放西路辅路与三波巷交叉口西南180米,"115.921575,28.653419",[],洪都南大道,科教文化服务,科教文化场所,科教文化场所,140000,2024-06-05 23:51:24,115.921575,28.653419,115.91673672594077,28.656794187157093
6923170f-bfa8-35d9-8a87-3b1abc0a609f,江西省,360000,南昌市,791,青云谱区,360104,荭春蕾江信保育院,解放西路85号凯德广场后面江信国际嘉园小区内,"115.921771,28.652919",[],洪都南大道,科教文化服务,学校,幼儿园,141204,2024-07-05 21:35:23,115.921771,28.652919,115.91693265460223,28.656294292628544
b4f17369-e5a9-332e-a517-7b94d0672536,江西省,360000,南昌市,791,青云谱区,360104,红春蕾幼儿园,解放西路85号江信国际嘉园,"115.921957,28.653138",[],洪都南大道,科教文化服务,学校,幼儿园,141204,2024-02-09 10:36:48,115.921957,28.653138,115.91711853133464,28.65651300227069
b04cc75a-37b3-316b-9289-57f640df3370,江西省,360000,南昌市,791,青云谱区,360104,yamaha钢琴馆,解放西路81号印象汇,"115.922333,28.653914",138****8370,解放西路,科教文化服务,培训机构,培训机构,141400,2024-08-01 16:12:36,115.922333,28.653914,115.9174942509519,28.65728822326212
08257536-353f-3ce7-8b78-874117991095,江西省,360000,南昌市,791,青云谱区,360104,运动宝贝儿童成长中心(青云谱印象汇店),青云印象汇1层,"115.922503,28.654269",0791-88333182;199****3919,解放西路,科教文化服务,培训机构,培训机构,141400,2024-08-01 16:12:33,115.922503,28.654269,115.9176641215102,28.65764286639969
2d9fafbe-c7e2-37c8-bc9a-771c207ac4dc,江西省,360000,南昌市,791,西湖区,360103,江西省南昌市乐贝尔现代幼儿园(铁路分园),二七南路70号2栋,"115.916258,28.657255",0791-86399116;0791-87877929,解放西路,科教文化服务,学校,幼儿园,141204,2024-08-29 18:57:06,115.916258,28.657255,115.91142167020983,28.66063211220257
55198d57-49bc-30a2-abaf-ec5bc2befd94,江西省,360000,南昌市,791,青山湖区,360111,南昌市铁路第二小学二部,解放西路南昌市铁路第二小学(一部),"115.921874,28.656775",[],解放西路,科教文化服务,学校,小学,141203,2024-02-06 19:18:07,115.921874,28.656775,115.91703529696944,28.660148029719075
51d46458-5f34-3918-b074-96c40d37fdfa,江西省,360000,南昌市,791,青云谱区,360104,青云谱区第六幼儿园,明珠一路19号,"115.915559,28.651470",[],井冈山,科教文化服务,学校,幼儿园,141204,2024-01-18 05:14:29,115.915559,28.65147,115.91072330609998,28.65485080720252
ceee1cba-82e9-387e-b2f5-4d303c84f11d,江西省,360000,南昌市,791,青云谱区,360104,禾乐艺术培训中心,解放西路明珠广场b座,"115.913638,28.653975",139****5764,解放西路,科教文化服务,培训机构,培训机构,141400,2024-08-07 10:30:18,115.913638,28.653975,115.9088024987941,28.657355506222643
3c417c7f-677f-36ee-b2a4-4d83c37e21b9,江西省,360000,南昌市,791,西湖区,360103,松鼠AI智能学习体验中心,天佑路天佑国际公寓4号楼4号,"115.913934,28.656753",130****5790;189****8586,解放西路,科教文化服务,培训机构,培训机构,141400,2024-07-16 01:48:40,115.913934,28.656753,115.90909823615624,28.66013178191219
7b24a33d-16fe-3705-87d7-8cff060a3b08,江西省,360000,南昌市,791,青云谱区,360104,大卫美术书法中心,解放西路与洪城路交叉口南80米,"115.913217,28.654363",19100168683,井冈山,科教文化服务,培训机构,培训机构,141400,2024-08-23 07:43:09,115.913217,28.654363,115.9083815283392,28.65774350751132
e56a4ab8-dd6c-332c-a6fa-046da5d6fc2e,江西省,360000,南昌市,791,青云谱区,360104,星火教育,明珠广场H座,"115.913183,28.654572",159****2806,解放西路,科教文化服务,培训机构,培训机构,141400,2024-08-25 03:55:58,115.913183,28.654572,115.9083475165615,28.65795240734213
f41e2c79-e88b-39df-824e-179af2cb0185,江西省,360000,南昌市,791,青山湖区,360111,南昌市青山湖区第四幼儿园,湖坊二七南路第四幼儿园(南昌站东南),"115.920331,28.658982",[],解放西路,科教文化服务,学校,幼儿园,141204,2024-07-29 06:13:25,115.920331,28.658982,115.9154929480066,28.66235511692852
20815884-e2c4-3461-b191-239c19e042fc,江西省,360000,南昌市,791,西湖区,360103,南昌市铁路第一中学,天佑路铁路二村菜场23号宝丰实杂店,"115.914687,28.657798",[],解放西路,科教文化服务,学校,中学,141202,2024-06-20 15:21:35,115.914687,28.657798,115.909851014588,28.661175768321105
484d3141-7728-39b1-8dd3-2ae00e180bec,江西省,360000,南昌市,791,青云谱区,360104,苗苗艺术托幼中心,洪都南大道424号曙光旅馆附近,"115.923217,28.651726",130****0537,洪都南大道,科教文化服务,学校,幼儿园,141204,2024-08-30 11:51:45,115.923217,28.651726,115.91837787469971,28.65510061681379
8b0de8c9-bf76-3a4e-a9ad-60c8284b5064,江西省,360000,南昌市,791,西湖区,360103,南昌市羽林艺术培训中心,天佑路与解放西路交叉口北220米,"115.913878,28.657326",[],解放西路,科教文化服务,培训机构,培训机构,141400,2024-07-21 17:07:21,115.913878,28.657326,115.90904220104092,28.660704488259256
e54bc09b-d4ed-3ed5-a4d1-46763f9a32bf,江西省,360000,南昌市,791,西湖区,360103,时代影像文化传媒有限公司,二七南路133号时代影像文化传媒有限公司,"115.918089,28.659598",136****5781,解放西路,科教文化服务,传媒机构,传媒机构,141100,2024-07-07 21:17:40,115.918089,28.659598,115.9132518791678,28.66297251972528
d4290e81-4b3d-30c6-aef3-5cbb217b11d7,江西省,360000,南昌市,791,红谷滩区,360113,大风车艺术幼儿园(九江街),九江街与圭峰大道交叉口东南240米,"115.805174,28.627734",[],[],科教文化服务,学校,幼儿园,141204,2024-08-28 14:21:14,115.805174,28.627734,115.80014762499924,28.63100019979001
9dbdb229-862d-3060-a1ac-6ac4c10ff9e4,江西省,360000,南昌市,791,红谷滩区,360113,龙岗幼儿园(九江街),红谷滩区龙岗花园23栋3单元402号,"115.804676,28.628202",138****6376,[],科教文化服务,学校,幼儿园,141204,2024-08-30 13:00:57,115.804676,28.628202,115.79964843311082,28.63146711456677
d17c85b0-6b59-39bf-8643-0f3b6dff0ca8,江西省,360000,南昌市,791,红谷滩区,360113,江西省直第六幼儿园,九江街659号,"115.806016,28.628846",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-03-24 10:21:10,115.806016,28.628846,115.80099150081048,28.63211303681292
ab5ee080-c06a-3daf-ae75-f8f1a088267c,江西省,360000,南昌市,791,红谷滩区,360113,南昌市红谷滩区新龙学校,九龙湖梅关东街289号,"115.802323,28.626483",0791-83722883,[],科教文化服务,学校,小学,141203,2024-01-28 17:55:39,115.802323,28.626483,115.79729018264672,28.629745125240465
f58b162c-0270-33cc-888a-fde887ecfb51,江西省,360000,南昌市,791,红谷滩区,360113,立思辰大语文九龙湖校区,新龙学校对面(龙岗地铁站3号口步行150米),"115.802215,28.624776",199****4716,[],科教文化服务,培训机构,培训机构,141400,2024-08-16 03:29:21,115.802215,28.624776,115.79718207346906,28.62803884688616
70fefd81-4225-3d4b-8027-5fd098d0dd76,江西省,360000,南昌市,791,红谷滩区,360113,南昌市扶摇儿童能力成长中心,红谷滩区(龙岗地铁站3号口旁),"115.802529,28.624085",158****4599,[],科教文化服务,培训机构,培训机构,141400,2024-04-08 15:53:58,115.802529,28.624085,115.79749683935572,28.62734872290395
5bb7260e-a7b8-3d68-bed9-893af837dd9b,江西省,360000,南昌市,791,红谷滩区,360113,星海钢琴体验中心,红谷滩区西站大街555号锦天府(新龙学校对面),"115.801456,28.625196",132****5156,[],科教文化服务,培训机构,培训机构,141400,2024-08-21 03:05:28,115.801456,28.625196,115.7964213302723,28.6284573927874
2940a462-7489-3e8e-a3e9-bb4499431dfa,江西省,360000,南昌市,791,红谷滩区,360113,漫樱舞蹈,西站大街与樟树街交叉口西约120米,"115.801583,28.624163",[],[],科教文化服务,培训机构,培训机构,141400,2024-08-05 12:37:19,115.801583,28.624163,115.79654869729951,28.627425140610328
19862a9d-d513-36e3-8159-15f299b1778f,江西省,360000,南昌市,791,红谷滩区,360113,励步儿童成长中心(九龙湖校区),西站大街555号锦天府2楼,"115.801553,28.624153",4001361365,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-08-23 19:14:33,115.801553,28.624153,115.796518630687,28.627415097254403
