id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
4a306f64-982e-344f-b15d-56c387507e80,江西省,360000,南昌市,791,西湖区,360103,云锦路,西湖区,"115.869021,28.629058",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 20:58:28,115.869021,28.629058,115.86414660616902,28.6324336111684
0469e217-5ba6-3c88-ab23-766cc70f9313,江西省,360000,南昌市,791,西湖区,360103,云锦路与玉兰路交叉口,西湖区,"115.870674,28.628153",[],[],地名地址信息,交通地名,路口名,190302,2024-02-11 12:34:40,115.870674,28.628153,115.8658026924438,28.63153111052913
d952c286-f32f-34c6-a742-714ccc2adb68,江西省,360000,南昌市,791,西湖区,360103,丹桂路与云锦路交叉口,西湖区,"115.867413,28.629938",[],[],地名地址信息,交通地名,路口名,190302,2024-01-19 23:28:28,115.867413,28.629938,115.86253551516396,28.63331110006636
59cdca3f-b33b-3489-a772-ff433bd032f6,江西省,360000,南昌市,791,西湖区,360103,云飞路,西湖区,"115.865675,28.623946",[],[],地名地址信息,交通地名,道路名,190301,2024-08-29 20:29:00,115.865675,28.623946,115.86079461953328,28.62731996943792
8aa00741-f3b3-3d57-a479-aa78b1c6d350,江西省,360000,南昌市,791,青山湖区,360111,昌东大道与熊胜路交叉口,青山湖区,"115.980456,28.641613",[],昌东,地名地址信息,交通地名,路口名,190302,2024-01-18 07:30:51,115.980456,28.641613,115.97550983970038,28.64487534560465
cd38e60c-932d-38b7-83f5-7d1a74f3f61f,江西省,360000,南昌市,791,青山湖区,360111,城东花园B-11栋2单元,林运小区7号楼西北侧70米,"115.978526,28.643943",[],昌东,地名地址信息,门牌信息,门牌信息,190400,2023-12-10 22:52:12,115.978526,28.643943,115.97358505283124,28.64720959327688
4a531925-4732-3490-a21b-faee627a9974,江西省,360000,南昌市,791,青山湖区,360111,昌东大道与解放东路交叉口,青山湖区,"115.980483,28.638306",[],昌东,地名地址信息,交通地名,路口名,190302,2023-12-10 22:55:31,115.980483,28.638306,115.97553702359794,28.641570068276245
b8eca153-e0af-385d-ac8b-2994ed33bd84,江西省,360000,南昌市,791,青山湖区,360111,南钢西路与昌东大道交叉口,青山湖区,"115.981156,28.638249",[],昌东,地名地址信息,交通地名,路口名,190302,2024-01-18 09:22:37,115.981156,28.638249,115.97620812984997,28.64151115824805
2227fbbe-809a-3204-a489-57d83b3d1892,江西省,360000,南昌市,791,青山湖区,360111,南钢西路与解放东路交叉口,青山湖区,"115.981156,28.638249",[],昌东,地名地址信息,交通地名,路口名,190302,2023-12-10 23:08:03,115.981156,28.638249,115.97620812984997,28.64151115824805
4ebd8311-3a34-3699-8a48-2ddffc3d7929,江西省,360000,南昌市,791,青山湖区,360111,熊胜路,青山湖区,"115.976252,28.641552",[],解放东路,地名地址信息,交通地名,道路名,190301,2024-01-24 23:15:18,115.976252,28.641552,115.97131750277038,28.64482632843074
bc5b3baf-d991-302a-9dd4-262cdcbe97de,江西省,360000,南昌市,791,青山湖区,360111,香桥路,青山湖区,"115.976231,28.641554",[],昌东,地名地址信息,交通地名,道路名,190301,2024-09-01 20:13:14,115.976231,28.641554,115.97129655993112,28.644828386223608
d1947728-e1b7-3f8e-9ec3-b98fbfec6310,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路,新建区,"115.786520,28.681225",[],[],地名地址信息,交通地名,道路名,190301,2024-07-21 21:10:36,115.78652,28.681225,115.78145029032552,28.68443336827808
89486da0-c82d-3100-a9d6-394e93bfebde,江西省,360000,南昌市,791,新建区,360112,工业三路出口(前湖大道快速路东向),新建区,"115.786829,28.680914",[],[],地名地址信息,交通地名,城市快速路出口,190308,2024-06-25 17:35:39,115.786829,28.680914,115.78175988117096,28.684122942518485
0e0c8a02-d827-36a9-a14d-108ed3dd9048,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路与前湖大道快速路出口交叉口,新建区,"115.787181,28.680908",[],[],地名地址信息,交通地名,路口名,190302,2024-01-22 05:24:06,115.787181,28.680908,115.78211253028736,28.684117393039926
43f9d867-3386-3678-9786-ee09146a9bed,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路出口与前湖大道快速路辅路交叉口,新建区,"115.787260,28.680798",[],[],地名地址信息,交通地名,路口名,190302,2024-01-24 06:48:32,115.78726,28.680798,115.78219168517546,28.68400755915285
bcb9a9b5-55a1-3450-966f-866a8237d7ef,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路,新建区,"115.784308,28.681961",[],[],地名地址信息,交通地名,道路名,190301,2024-06-27 03:46:00,115.784308,28.681961,115.779234271786,28.68516622250705
2f6b62d2-fd87-3152-b1ee-dcb1b8164b01,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路与前湖大道快速路入口交叉口,新建区,"115.787231,28.680988",[],[],地名地址信息,交通地名,路口名,190302,2024-02-18 14:20:37,115.787231,28.680988,115.78216261637832,28.684197409294143
2ee1d299-1e40-3f5d-afe3-2e69a5d48931,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路入口(昌西大道方向),新建区,"115.787207,28.681079",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-06-25 17:35:22,115.787207,28.681079,115.78213856473876,28.68428832461628
dcf24141-1ead-38d0-8cff-3235313e2b7f,江西省,360000,南昌市,791,新建区,360112,前湖大道快速路入口与前湖大道快速路辅路交叉口,新建区,"115.787395,28.680988",[],[],地名地址信息,交通地名,路口名,190302,2024-02-02 21:32:40,115.787395,28.680988,115.78232692022247,28.68419761895361
f09af80f-6ddf-330d-9823-877648fe2be2,江西省,360000,南昌市,791,新建区,360112,昌湾大道,新建区,"115.788002,28.680584",[],[],地名地址信息,交通地名,道路名,190301,2024-08-01 20:42:37,115.788002,28.680584,115.78293508451732,28.68379464135142
6907a966-de80-3664-84b9-0c6efeeb64b1,江西省,360000,南昌市,791,南昌县,360121,G6011昌韶高速与S47南昌绕城高速交叉口,南昌县,"115.883808,28.400942",[],[],地名地址信息,交通地名,路口名,190302,2024-02-08 13:29:38,115.883808,28.400942,115.87897456969844,28.40441822080428
d724507f-bc44-3001-9bbd-4a777d5f2f89,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽与S47南昌绕城高速交叉口,南昌县,"115.883808,28.400942",[],[],地名地址信息,交通地名,路口名,190302,2024-01-24 15:24:20,115.883808,28.400942,115.87897456969844,28.40441822080428
1ca2120a-3efa-30d9-99ea-20381d1a92e3,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽与G6011昌韶高速交叉口,南昌县,"115.883808,28.400942",[],[],地名地址信息,交通地名,路口名,190302,2024-01-21 06:39:40,115.883808,28.400942,115.87897456969844,28.40441822080428
f67d2fa3-89d7-3647-84bf-8a38b648cef8,江西省,360000,南昌市,791,南昌县,360121,G6011昌韶高速与S47南昌绕城高速交叉口,南昌县,"115.883132,28.401666",[],[],地名地址信息,交通地名,路口名,190302,2024-01-24 00:34:11,115.883132,28.401666,115.87829763879029,28.405141553278224
8014b0e5-3de9-368b-a32e-3282fcb76b76,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽与S47南昌绕城高速交叉口,南昌县,"115.883132,28.401666",[],[],地名地址信息,交通地名,路口名,190302,2024-02-10 08:28:19,115.883132,28.401666,115.87829763879029,28.405141553278224
b979f371-7cc8-335a-a715-9159a02cfa45,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽与G6011昌韶高速交叉口,南昌县,"115.883132,28.401666",[],[],地名地址信息,交通地名,路口名,190302,2024-02-04 16:23:46,115.883132,28.401666,115.87829763879029,28.405141553278224
74f403d5-093f-347b-b1f6-e57f1441a1c9,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽与G60沪昆高速交叉口,南昌县,"115.885711,28.405746",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 23:33:49,115.885711,28.405746,115.88087955893376,28.409222499160744
92543e99-2c97-3982-8607-2308d6c06feb,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽,南昌县,"115.882401,28.405476",[],[],地名地址信息,交通地名,道路名,190301,2024-02-14 16:37:04,115.882401,28.405476,115.87756537751446,28.408950139394253
d856d7d5-3204-3e1c-867c-171fa362c446,江西省,360000,南昌市,791,南昌县,360121,岗上枢纽与S47南昌绕城高速交叉口,南昌县,"115.881284,28.405121",[],[],地名地址信息,交通地名,路口名,190302,2024-02-01 01:43:08,115.881284,28.405121,115.8764468820384,28.408594308954
1b62c488-493a-3a7b-9343-5989b8e618a5,江西省,360000,南昌市,791,南昌县,360121,商飞西二路,南昌县,"116.090730,28.693342",[],[],地名地址信息,交通地名,道路名,190301,2024-02-16 14:35:48,116.09073,28.693342,116.08555131345474,28.69633093800593
bce74c2f-ab74-3e5c-b972-12c8cc247409,江西省,360000,南昌市,791,南昌县,360121,航空城大道与266乡道交叉口,南昌县,"116.090588,28.694191",[],[],地名地址信息,交通地名,路口名,190302,2024-02-06 13:58:12,116.090588,28.694191,116.08540924094386,28.697179468823904
477a386c-92be-3007-9e7a-94f6e4f0bb65,江西省,360000,南昌市,791,南昌县,360121,航空城大道与麻长段交叉口,南昌县,"116.090588,28.694191",[],[],地名地址信息,交通地名,路口名,190302,2024-02-09 10:38:34,116.090588,28.694191,116.08540924094386,28.697179468823904
e32a5785-8fc2-3e2f-ad1f-37cefde18aa8,江西省,360000,南昌市,791,南昌县,360121,麻长段与266乡道交叉口,南昌县,"116.090588,28.694191",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 08:44:05,116.090588,28.694191,116.08540924094386,28.697179468823904
b94edaec-88f3-3f21-8cdc-2bd692c4265d,江西省,360000,南昌市,791,南昌县,360121,航空城大道与G70福银高速交叉口,南昌县,"116.088754,28.693253",[],[],地名地址信息,交通地名,路口名,190302,2024-01-26 05:07:52,116.088754,28.693253,116.08357536026791,28.69624273955302
cc215092-91bf-3da8-b00b-9096db8d1db3,江西省,360000,南昌市,791,南昌县,360121,福港南二街,南昌县,"116.093809,28.688056",[],[],地名地址信息,交通地名,道路名,190301,2024-01-24 15:57:22,116.093809,28.688056,116.0886310712916,28.691047323082493
772a4958-ecea-347c-9b5e-5088b2f1ace5,江西省,360000,南昌市,791,南昌县,360121,266乡道与G70福银高速交叉口,南昌县,"116.088646,28.694590",[],[],地名地址信息,交通地名,路口名,190302,2024-01-28 04:07:43,116.088646,28.69459,116.08346725977395,28.697578971002947
530773ce-a9a8-339a-9b08-09fadedfca53,江西省,360000,南昌市,791,新建区,360112,江乙桥,新建区,"115.859569,28.889680",[],赣江新区,地名地址信息,交通地名,桥,190307,2024-02-08 11:52:59,115.859569,28.88968,115.8546552700704,28.892868052471293
609d83ae-9edc-3d8b-8962-0d5061b1501d,江西省,360000,南昌市,791,新建区,360112,442乡道,新建区,"115.858482,28.891964",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-21 20:27:32,115.858482,28.891964,115.85356574273844,28.895148632449104
f587c20b-ddda-3fe6-b58b-ce94380863d9,江西省,360000,南昌市,791,新建区,360112,442乡道与449乡道交叉口,新建区,"115.858469,28.891963",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-11 10:22:01,115.858469,28.891963,115.85355271455369,28.89514761335337
a70a0afc-2c92-352c-9a1c-214dfdc9d001,江西省,360000,南昌市,791,新建区,360112,057乡道,新建区,"115.709985,28.742168",[],[],地名地址信息,交通地名,道路名,190301,2024-07-07 20:18:30,115.709985,28.742168,115.70488788900508,28.74534364592049
78b00414-e951-3cb1-b03b-027cfd1475b5,江西省,360000,南昌市,791,新建区,360112,乌井水库,新建区,"115.713047,28.741041",[],[],地名地址信息,自然地名,湖泊,190205,2024-03-12 20:05:39,115.713047,28.741041,115.70794640935183,28.7442132995372
69e4ded6-e427-3915-aec0-51b3fa57cbed,江西省,360000,南昌市,791,南昌县,360121,创业大道与莲武大道交叉口,南昌县,"116.008165,28.533853",[],[],地名地址信息,交通地名,路口名,190302,2024-02-05 23:27:19,116.008165,28.533853,116.00314563202038,28.53708362945584
bb3b5ac1-fc77-3741-81f4-686260744646,江西省,360000,南昌市,791,南昌县,360121,创业大道与莲武大道交叉口,南昌县,"116.008540,28.532583",[],[],地名地址信息,交通地名,路口名,190302,2024-01-21 09:09:29,116.00854,28.532583,116.00351962152824,28.535813012816966
230adcee-09c2-3124-b7e6-2d4b552a1e0f,江西省,360000,南昌市,791,南昌县,360121,莲武大道,南昌县,"116.009107,28.533548",[],[],地名地址信息,交通地名,道路名,190301,2024-03-23 21:24:13,116.009107,28.533548,116.00408486761113,28.53677592172265
4a3f94ee-36cd-39b5-8501-b0eb9dbf0b78,江西省,360000,南昌市,791,南昌县,360121,莲武大道与023县道交叉口,南昌县,"116.010196,28.533429",[],[],地名地址信息,交通地名,路口名,190302,2024-02-06 16:26:30,116.010196,28.533429,116.00517066259737,28.536653705688323
a36ee5a3-fd70-30c0-bea3-ff0d50e0be89,江西省,360000,南昌市,791,红谷滩区,360113,赣江南大道辅路,红谷滩区,"115.821657,28.617597",[],[],地名地址信息,交通地名,道路名,190301,2024-05-18 21:46:07,115.821657,28.617597,115.81667184005806,28.620898089950465
7400d682-a597-388d-b656-85539126685f,江西省,360000,南昌市,791,红谷滩区,360113,城运大道辅路,红谷滩区,"115.821782,28.617815",[],[],地名地址信息,交通地名,道路名,190301,2024-03-10 20:17:07,115.821782,28.617815,115.81679714067758,28.621116211445088
6618bcb8-959b-3c61-ad29-b115f56bd198,江西省,360000,南昌市,791,红谷滩区,360113,西站大街与赣江南大道交叉口,红谷滩区,"115.819828,28.615565",[],[],地名地址信息,交通地名,路口名,190302,2024-02-06 15:01:33,115.819828,28.615565,115.81483836228784,28.618863721751577
767a2315-ae57-34ac-a678-f3f582bdc7d2,江西省,360000,南昌市,791,红谷滩区,360113,城运大道,红谷滩区,"115.820169,28.615265",[],[],地名地址信息,交通地名,道路名,190301,2024-08-29 20:33:48,115.820169,28.615265,115.8151802487686,28.61856451058668
3544cabf-0fc0-312b-8663-6c538ca02de2,江西省,360000,南昌市,791,红谷滩区,360113,西站大街与规划G2路交叉口,红谷滩区,"115.818086,28.616345",[],[],地名地址信息,交通地名,路口名,190302,2024-01-20 14:24:39,115.818086,28.616345,115.81309190783608,28.619640089859136
55cded18-b4b4-3922-93b7-35bbc0116314,江西省,360000,南昌市,791,红谷滩区,360113,斗门街与雅瑶路交叉口,红谷滩区,"115.811145,28.594857",[],[],地名地址信息,交通地名,路口名,190302,2024-02-14 14:40:29,115.811145,28.594857,115.80613542576816,28.598150236370586
f5fa9feb-5a76-38a1-a979-f134b447c16b,江西省,360000,南昌市,791,红谷滩区,360113,北背路,红谷滩区,"115.813003,28.593582",[],[],地名地址信息,交通地名,道路名,190301,2024-03-11 20:36:18,115.813003,28.593582,115.8079980636949,28.596879177007505
3341cc36-ddc4-3d8a-966e-262949bcdfaa,江西省,360000,南昌市,791,红谷滩区,360113,雅瑶路与鹰潭街交叉口,红谷滩区,"115.810647,28.592779",[],[],地名地址信息,交通地名,路口名,190302,2024-01-22 02:51:55,115.810647,28.592779,115.80563638230336,28.596072360434874
39d4a0c3-2c27-3265-a3d2-1912eaab51fb,江西省,360000,南昌市,791,红谷滩区,360113,斗门街与赣江南大道交叉口,红谷滩区,"115.815370,28.594522",[],[],地名地址信息,交通地名,路口名,190302,2024-02-02 19:02:25,115.81537,28.594522,115.81037083743422,28.597823010654697
1d53cb52-12f2-3a65-969a-276c9ed17493,江西省,360000,南昌市,791,红谷滩区,360113,城运路与斗门街交叉口,红谷滩区,"115.808426,28.596078",[],[],地名地址信息,交通地名,路口名,190302,2023-12-10 22:15:11,115.808426,28.596078,115.80340978532162,28.599365862381333
bbb759b5-c20e-3d67-a96a-0a9d20397db0,江西省,360000,南昌市,791,青山湖区,360111,顺外路,青山湖区,"115.943620,28.662683",[],湖坊,地名地址信息,热点地名,热点地名,190700,2024-03-22 16:29:16,115.94362,28.662683,115.93875677476468,28.66602279920915
b039c8c7-f4fd-3758-89bf-5d81e8b59a13,江西省,360000,南昌市,791,青山湖区,360111,东龙街与顺外路交叉口,青山湖区,"115.945445,28.662300",[],湖坊,地名地址信息,交通地名,路口名,190302,2024-01-31 15:16:35,115.945445,28.6623,115.9405787792113,28.6656366237449
7a706586-d3ac-3875-8abc-787de1e5d61c,江西省,360000,南昌市,791,青山湖区,360111,燕安路,青山湖区,"115.946658,28.663362",[],顺外路,地名地址信息,交通地名,道路名,190301,2024-01-28 17:09:04,115.946658,28.663362,115.94178960570224,28.666695688872743
22bcc56d-9616-3d5c-ba56-5bc2853760d4,江西省,360000,南昌市,791,青山湖区,360111,上海路,青山湖区,"115.941766,28.662551",[],湖坊,地名地址信息,热点地名,热点地名,190700,2024-06-06 23:18:09,115.941766,28.662551,115.93690570772696,28.665894190314848
d56a9a30-a784-34a0-8366-b0c641d22928,江西省,360000,南昌市,791,青山湖区,360111,龙桥,青山湖区,"115.945397,28.661317",[],顺外路,地名地址信息,交通地名,桥,190307,2024-03-29 08:30:38,115.945397,28.661317,115.94053093715952,28.66465427628924
