id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
20bda2e9-461a-38e1-b466-9dc7469e3f13,江西省,360000,南昌市,791,青云谱区,360104,蓝铃专业钣金喷漆中心,石马村住宅小区东南1门旁,"115.918601,28.612385",139****3665,[],汽车维修,汽车维修,汽车维修,030000,2024-08-23 14:16:47,115.918601,28.612385,115.91376733553314,28.615784597779804
50c61df3-10d4-36b7-a272-64a446c8a053,江西省,360000,南昌市,791,青云谱区,360104,南昌市顺鑫汽车维修中心,石马村住宅小区东北门旁,"115.917643,28.615936",139****8060,[],汽车维修,汽车维修,汽车维修,030000,2024-07-08 21:08:47,115.917643,28.615936,115.91280942568628,28.61933448363406
2b556301-9bd1-3f55-bcc5-254046aad87e,江西省,360000,南昌市,791,青云谱区,360104,通达汽车专业钣金喷漆美容中心,石马村住宅小区东北门旁,"115.917634,28.615987",135****2561,[],汽车维修,汽车维修,汽车维修,030000,2024-08-31 04:33:33,115.917634,28.615987,115.91280042494606,28.61938546382997
d5395acc-039b-3c0c-a080-0f731362090a,江西省,360000,南昌市,791,青云谱区,360104,依维柯江铃系列专修,石马村住宅小区东北门旁,"115.917549,28.616450",137****0832,[],汽车维修,汽车维修,汽车维修,030000,2024-07-13 09:47:15,115.917549,28.61645,115.912715419196,28.61984828604796
51ae2d70-72e1-381c-b909-bb20e329f7ee,江西省,360000,南昌市,791,青云谱区,360104,老谢汽车修理,石马村住宅小区东北门北100米,"115.917378,28.616975",135****8419;159****1032,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 07:28:18,115.917378,28.616975,115.91254443797212,28.62037313603248
e8009688-5bda-3fa0-bc5e-c5a0c7692089,江西省,360000,南昌市,791,南昌县,360121,洪达汽车服务中心,天祥大道188号苹果酒店楼下奥体中心天祥北门向西一百米,"116.024037,28.671071",137****4089;177****9382,昌东,汽车维修,汽车维修,汽车维修,030000,2024-08-30 14:38:58,116.024037,28.671071,116.01896119827128,28.67418734314745
b8180728-ee60-3cde-a28d-7568ce81dc5a,江西省,360000,南昌市,791,新建区,360112,佳园汽车维修美容服务中心,归鸿苑东门旁,"115.793120,28.690830",139****5545;151****2008,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 04:56:53,115.79312,28.69083,115.7880622690652,28.694041489726168
2bd34ce6-ec60-32f6-891b-71dc110ffb30,江西省,360000,南昌市,791,新建区,360112,隆盛汽车维修服务有限公司,长富大道与工业二路交叉口西南60米,"115.797423,28.692055",[],[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-31 02:52:32,115.797423,28.692055,115.79237416476404,28.69527213038109
8a5d48f8-d631-3668-8c4f-52901e1704a4,江西省,360000,南昌市,791,新建区,360112,鑫隆汽车维修服务中心,长凌镇前进路前进花园3栋5单元101-104,"115.791238,28.688950",137****9898;189****6977,[],汽车维修,汽车维修,汽车维修,030000,2024-05-22 08:39:13,115.791238,28.68895,115.7861766493196,28.69215997567841
041e1a32-374a-3abe-a22d-f3b2a76b3a7b,江西省,360000,南昌市,791,新建区,360112,壳牌喜力(国民汽车维修中心),小金星国际幼儿园南50米(沿海丽水佳园),"115.790402,28.688999",133****8580,[],汽车维修,汽车维修,汽车维修,030000,2024-08-08 19:52:15,115.790402,28.688999,115.78533900479046,28.692207798061325
217095de-d4fb-3d79-bff6-b7eda60540bf,江西省,360000,南昌市,791,新建区,360112,车保利汽车俱乐部,长富大道369号正东方向56米,"115.790887,28.692673",137****2320,[],汽车维修,汽车维修,汽车维修,030000,2024-07-11 05:34:29,115.790887,28.692673,115.78582466153598,28.695880237606566
805808a8-6f27-39a3-a9ee-92fbe7ccdcac,江西省,360000,南昌市,791,新建区,360112,信联校油泵,长富大道369号,"115.790535,28.692695",138****6430,[],汽车维修,汽车维修,汽车维修,030000,2024-08-05 15:54:53,115.790535,28.692695,115.78547197012465,28.6959017418484
90c8cfb9-6c55-34d0-ba83-b5b17a82f107,江西省,360000,南昌市,791,新建区,360112,顺望汽车维修厂(暂停营业),江西大铭食品有限公司东北门南170米,"115.797659,28.690704",[],[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-09-05 11:18:52,115.797659,28.690704,115.79261077969063,28.693922311577744
a9a3bddf-959a-32f1-a3e6-c5aa02670c79,江西省,360000,南昌市,791,进贤县,360124,至尊汽车修理厂,民和镇云桥北路68号,"116.249733,28.371725",[],民和,汽车维修,汽车维修,汽车维修,030000,2024-02-29 15:53:34,116.249733,28.371725,116.24484097139764,28.37502429621789
d47111b6-4c53-3b40-8b53-5311b694fefb,江西省,360000,南昌市,791,进贤县,360124,车臣汽车维修养护中心,进贤大道881号,"116.247177,28.369326",138****5098,民和,汽车维修,汽车维修,汽车维修,030000,2024-09-02 02:01:43,116.247177,28.369326,116.24228433374785,28.37262560237864
c173039c-4578-3723-a5e5-d23738b88c1e,江西省,360000,南昌市,791,进贤县,360124,进贤县迎宾汽车修理厂,进贤大道889号,"116.247013,28.369323",150****0607,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 06:04:23,116.247013,28.369323,116.242120271277,28.372622586835195
b6611285-3db0-3a26-9554-69d0f4499071,江西省,360000,南昌市,791,进贤县,360124,壹柒美容汽修,进贤大道与中山大道交叉口东200米,"116.246834,28.369349",[],[],汽车维修,汽车维修,汽车维修,030000,2024-02-05 03:58:03,116.246834,28.369349,116.24194119946544,28.37264856357044
9381ae6f-ba9a-3d26-a002-15a06c45e5ea,江西省,360000,南昌市,791,进贤县,360124,小曾汽车电瓶电器,进贤大道889号(力源加油站对面),"116.246774,28.369345",150****2005,[],汽车维修,汽车维修,汽车维修,030000,2024-09-08 02:25:34,116.246774,28.369345,116.2418811760677,28.37264455773084
54218391-37e4-32ba-b5c2-e602067103dc,江西省,360000,南昌市,791,进贤县,360124,东方汽修厂,进贤大道蓝宝石宾馆旁,"116.246391,28.369459",139****6300,民和,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-29 04:24:56,116.246391,28.369459,116.2414980121318,28.37275849275096
f3839e45-4489-3ce6-b48c-0f027d688e28,江西省,360000,南昌市,791,进贤县,360124,奔达汽车电喷电器空调导航电瓶专业制冷维修,力源加油站对面骆驼电瓶店,"116.246336,28.369431",138****8963,民和,汽车维修,货车维修,货车维修,035000,2024-07-20 13:51:21,116.246336,28.369431,116.24144299151038,28.372730490752154
16419824-0862-3015-a72a-4ad81ded1771,江西省,360000,南昌市,791,进贤县,360124,盛达汽修,进贤大道力源加油站斜对面935,"116.246226,28.369464",136****4831,民和,汽车维修,汽车维修,汽车维修,030000,2024-07-28 23:28:03,116.246226,28.369464,116.24133294294856,28.372763470785163
0d8cc683-2da5-33c1-b318-1f4946a47ecb,江西省,360000,南昌市,791,进贤县,360124,红扳手汽修,进贤大道与云桥北路交叉口西220米,"116.247860,28.368930",137****9884,[],汽车维修,汽车维修,汽车维修,030000,2024-08-13 09:10:16,116.24786,28.36893,116.24296761294312,28.37222972768516
d9bed0bf-5fb6-387f-b401-ed347dac335e,江西省,360000,南昌市,791,进贤县,360124,宏顺汽修,进贤大道力源加油站旁,"116.247765,28.368861",137****2063,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 22:15:18,116.247765,28.368861,116.24287258498602,28.372160733026696
854cb929-ccc2-35e4-860f-1cb7cc85b807,江西省,360000,南昌市,791,进贤县,360124,钣金喷漆修车,进贤大道与云桥北路交叉口西200米,"116.248135,28.368799",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-25 18:22:54,116.248135,28.368799,116.2432427173446,28.372098768110483
2e47d2e6-7e4d-3594-ba0e-53e502bf4c9b,江西省,360000,南昌市,791,进贤县,360124,天和汽修美容服务中心,进贤大道1022号,"116.248158,28.368797",150****3695,[],汽车维修,汽车维修,汽车维修,030000,2024-09-07 16:57:13,116.248158,28.368797,116.24326572522908,28.3720967697957
fb007ab9-e634-38d7-b0aa-4f3d544da0c8,江西省,360000,南昌市,791,进贤县,360124,拓比汽车修理厂,民和镇董源路义门宾馆旁,"116.248170,28.368796",132****7229;189****7980,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 04:58:20,116.24817,28.368796,116.24327772933007,28.37209577065937
84dd2205-eee6-3d28-9837-d3ac53655a1f,江西省,360000,南昌市,791,进贤县,360124,嘉诚汽车维修中心,民和镇进贤大道813号对面,"116.248379,28.368725",[],[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-06-27 00:29:33,116.248379,28.368725,116.2434868039044,28.3720247941825
66366271-2235-384b-beb2-0627048f1e24,江西省,360000,南昌市,791,进贤县,360124,伟新汽车维修服务有限公司,进贤大道910号,"116.245037,28.369686",181****3988,[],汽车维修,汽车维修,汽车维修,030000,2024-08-20 08:46:53,116.245037,28.369686,116.24014339458746,28.372985249328423
246d4be8-40f4-395d-880f-ebc64474026b,江西省,360000,南昌市,791,进贤县,360124,高氏汽车修理,进贤大道与云桥北路交叉口西100米,"116.249203,28.368688",151****1897,[],汽车维修,汽车维修,汽车维修,030000,2024-07-27 18:04:33,116.249203,28.368688,116.24431106027984,28.371987828329296
509b4598-9d4a-39d0-b3b0-5900fbc537ea,江西省,360000,南昌市,791,进贤县,360124,顺路汽车修理,进贤大道1588号,"116.249045,28.368651",138****0436;138****0436,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 18:40:29,116.249045,28.368651,116.24415301686736,28.371950831476777
c969cf9a-1be7-3e36-a615-7a161b2dabe7,江西省,360000,南昌市,791,进贤县,360124,小倪专业汽车电脑调漆中心,民和镇进贤大道928号,"116.249104,28.368657",138****6619,[],汽车维修,汽车维修,汽车维修,030000,2024-07-12 09:07:08,116.249104,28.368657,116.24421203381476,28.37195683177677
6c5f748c-beaa-372a-8970-b895ee2dda4b,江西省,360000,南昌市,791,进贤县,360124,老高汽车维修中心,进贤大道928号旁,"116.249112,28.368595",151****1897,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 17:36:55,116.249112,28.368595,116.24422004098425,28.37189484276685
61cab563-9770-342b-84f8-bd1d92cdea33,江西省,360000,南昌市,791,进贤县,360124,运达汽修,康盛阳光城北面,"116.249240,28.368606",155****6377;159****3850,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-24 22:42:33,116.24924,28.368606,116.24434807733562,28.3719058432769
f79a5933-cfdf-3e18-a873-3c749f33f647,江西省,360000,南昌市,791,进贤县,360124,小李钣金喷漆,进贤大道1162号附近,"116.245375,28.369243",188****6636,[],汽车维修,汽车维修,汽车维修,030000,2024-07-28 00:42:39,116.245375,28.369243,116.24048158632466,28.37254238442189
c77217ce-c2fe-3df8-a4b5-91752dcd2000,江西省,360000,南昌市,791,进贤县,360124,进贤小樊轮胎服务中心,民和镇进贤大道1172号,"116.245234,28.369143",133****7088;189****6687,[],汽车维修,汽车维修,汽车维修,030000,2024-08-29 14:13:06,116.245234,28.369143,116.24034052909413,28.37244237856409
1fa0023a-902f-385c-b8b1-47589ca13235,江西省,360000,南昌市,791,进贤县,360124,名车艺尚维修行,广场南路与进贤大道交叉口北260米,"116.242452,28.371865",[],[],汽车维修,汽车维修,汽车维修,030000,2024-08-31 10:20:23,116.242452,28.371865,116.23755685673208,28.3751632820205
ca6b1964-f750-39f1-90dd-a2bb6a1120ac,江西省,360000,南昌市,791,进贤县,360124,江南汽修厂,人民大道进贤县政府对面,"116.242575,28.371150",133****4041,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-29 20:33:39,116.242575,28.37115,116.23767998406696,28.374448442857734
87ab6d2c-67ec-3e89-9fa7-a9a006c4c82f,江西省,360000,南昌市,791,进贤县,360124,龙蟠1号养车·小周汽车维修,荣盛华天南门旁,"116.251389,28.368235",[],民和,汽车维修,汽车维修,汽车维修,030000,2024-04-25 11:22:13,116.251389,28.368235,116.2464976229846,28.371534855728644
ec34f834-06b5-37aa-a792-eb94ff38929b,江西省,360000,南昌市,791,进贤县,360124,小樊汽修钣金喷漆,民和镇进贤大道826号(国家电网对面),"116.251553,28.367940",150****3746,民和,汽车维修,汽车维修,汽车维修,030000,2024-07-13 08:24:37,116.251553,28.36794,116.24666167699684,28.371239895801224
6da61b52-92bb-34fc-a77d-1f1818b9fa11,江西省,360000,南昌市,791,进贤县,360124,永安汽车维修中心,进贤大道国家电网对面佳通轮胎788一1号附近,"116.252011,28.368245",159****6162,民和,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 03:31:34,116.252011,28.368245,116.24711973380394,28.37154480614957
5e016e44-add9-32a9-a829-a4e057823e95,江西省,360000,南昌市,791,青山湖区,360111,利凡行汽车维修服务站(民富路店),尚客优酒店楼下,"115.951673,28.706224",187****5413;199****0173,塘山,汽车维修,汽车维修,汽车维修,030000,2024-08-25 23:26:30,115.951673,28.706224,115.94679196095193,28.70952184077598
22ec7c05-6011-3e38-b0a6-237d888ad2b7,江西省,360000,南昌市,791,青山湖区,360111,顺源汽车维修养护中心,祥和花园西北门南90米,"115.950865,28.703514",135****7315;138****5634,塘山,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 05:09:10,115.950865,28.703514,115.94598574139334,28.70681522946935
f99de135-2af3-3717-982e-c8a2e923855a,江西省,360000,南昌市,791,青山湖区,360111,车技堂名车汽修连锁,塘山镇民营大道718号,"115.955073,28.708842",[],高新大道,汽车维修,汽车维修,汽车维修,030000,2024-01-23 09:42:15,115.955073,28.708842,115.95018487260512,28.712130784676887
29ff9170-7d90-38a1-a9c6-6211abb746d9,江西省,360000,南昌市,791,青山湖区,360111,南昌旭达汽车维修服务有限公司,民营大道719号,"115.955647,28.709037",[],高新大道,汽车维修,汽车维修,汽车维修,030000,2024-08-30 14:31:45,115.955647,28.709037,115.95075765134266,28.712324371072143
8888f2b8-7bab-35c0-a06e-17179dd29e1b,江西省,360000,南昌市,791,新建区,360112,车之都汽车维修中心,庐山南大道1858号,"115.849340,28.723503",[],赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-02-11 11:40:03,115.84934,28.723503,115.84441613951856,28.72679355783633
f4dc2975-943a-35fb-bd0b-a87135353ad8,江西省,360000,南昌市,791,新建区,360112,小帅钣金维修部,逸兴路与俊彩路交叉口北340米,"115.851975,28.722625",[],[],汽车维修,汽车维修,汽车维修,030000,2024-09-02 03:16:31,115.851975,28.722625,115.84705739715972,28.72592056889938
1ab01f15-2ebc-34d7-b330-64f273361e7b,江西省,360000,南昌市,791,南昌县,360121,河南专修水箱,迎宾中大道东南侧,"115.932590,28.488405",[],[],汽车维修,汽车维修,汽车维修,030000,2024-05-09 20:22:35,115.93259,28.488405,115.92775532232332,28.49184243935693
c371b246-b769-375d-88de-aca7ecb14590,江西省,360000,南昌市,791,新建区,360112,金牛汽修,庐山南大道与英雄大道交汇处,"115.851153,28.777875",0791-83096122;130****7633,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-30 18:17:22,115.851153,28.777875,115.84622914574813,28.781132248208547
0ea955b4-2c7f-3dfa-b7ac-f24045079bef,江西省,360000,南昌市,791,新建区,360112,南昌临空佳迅汽车维修服务中心,英雄三路与昌北大道交叉口西100米,"115.860184,28.772590",19100293111,赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-29 16:19:23,115.860184,28.77259,115.85528077909694,28.77586525728421
a0577f70-a118-36e8-a6aa-0990e2e67f2c,江西省,360000,南昌市,791,新建区,360112,佳迅汽修经开分公司,英雄三路与昌北大道交叉口西100米,"115.860226,28.772628",[],赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-29 16:31:14,115.860226,28.772628,115.8553228653961,28.7759032935266
8363dd81-3e07-39e9-a045-d5905eee7447,江西省,360000,南昌市,791,青云谱区,360104,普利司通轮胎车之翼(青云谱区车之星汽车轮胎商行),洪都南大道与曙光桥交叉口南300米,"115.923920,28.649653",136****9920,洪都南大道,汽车维修,汽车维修,汽车维修,030000,2024-09-08 05:03:32,115.92392,28.649653,115.91908057314224,28.653028086049165
43f0a2ca-839e-3e78-877a-66e66790920c,江西省,360000,南昌市,791,青云谱区,360104,欧运路虎捷豹专修,湖坊镇进外工业区21号车间北,"115.924426,28.649889",137****0038;180****9036,洪都南大道,汽车维修,汽车维修,汽车维修,030000,2024-09-08 00:17:29,115.924426,28.649889,115.9195862066816,28.65326344663213
a959978d-0246-3172-a969-462f1ca1e0b2,江西省,360000,南昌市,791,青云谱区,360104,BYD售后服务中心,洪都大道快速路与洪都大道快速路出口交叉口东北140米,"115.923727,28.649253",[],洪都南大道,汽车维修,汽车维修,汽车维修,030000,2024-06-22 02:04:11,115.923727,28.649253,115.91888773355495,28.65262849931333
9326f02e-6efe-3e0b-8048-e09306506e93,江西省,360000,南昌市,791,青云谱区,360104,江西长运汽车修理厂,墅溪路江西长运机动车检测中心有限公司,"115.923993,28.648546",[],洪都南大道,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-09 07:43:07,115.923993,28.648546,115.919153609543,28.6519216286879
862ff2b1-6b78-3187-8117-ef813df246e1,江西省,360000,南昌市,791,青云谱区,360104,江西省南昌市青云谱区新辰铭汽车服务有限公司(新元汽车修理厂),洪都大道快速路与洪都大道快速路出口交叉口东220米,"115.924816,28.647906",[],洪都南大道,汽车维修,汽车维修,汽车维修,030000,2024-06-27 03:42:03,115.924816,28.647906,115.91997608331076,28.65128114886404
