id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
49720b0c-9e51-3592-870d-f47fc117d17e,江西省,360000,南昌市,791,南昌县,360121,小桔充电汽车充电站(瑶湖日新),昌东镇瑶湖岱山中心街日新小区,"116.019099,28.670292",4000610999,昌东,汽车服务,充电站,充电站,011100,2024-09-08 06:53:35,116.019099,28.670292,116.01403701208856,28.673422838144084
26817936-bf60-3856-a6de-b8f8e27c3fb6,江西省,360000,南昌市,791,南昌县,360121,聚圣钮充电站,天祥大道188号苹果酒店南门,"116.024464,28.670473",[],昌东,汽车服务,充电站,充电站,011100,2024-07-01 11:58:01,116.024464,28.670473,116.01938708032108,28.67358849799805
421942ab-4e5b-322a-b964-c7784950e407,江西省,360000,南昌市,791,南昌县,360121,一修车道,长旺路与瑶湖岱山五街交叉口北20米,"116.016600,28.669542",152****5749,南昌高新区,汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-23 04:21:02,116.0166,28.669542,116.01154519964815,28.67268053113717
8a04c6eb-a449-3492-8be1-fc0bde31ceb1,江西省,360000,南昌市,791,南昌县,360121,南昌非凡汽车内饰翻新改装,国际二手车市场汽配城31栋156号,"115.925567,28.522868",150****2549,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-02-10 08:37:16,115.925567,28.522868,115.9207362013371,28.52630146750887
42d8c444-dadc-374a-a35e-d1490f57aa67,江西省,360000,南昌市,791,南昌县,360121,行航影音导航服务站,农机市场三期137号,"115.925027,28.522639",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-04-09 11:06:47,115.925027,28.522639,115.9201966205214,28.5260731254079
a9926ef4-62df-3363-b6aa-7fb028e3dc4d,江西省,360000,南昌市,791,南昌县,360121,南昌天耐密封件,农机大市场3期30栋144号,"115.924841,28.522883",157****7661,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-30 00:43:05,115.924841,28.522883,115.9200107366042,28.52631722382484
fb05c9af-b1a3-352e-b794-6f40ea9fba6c,江西省,360000,南昌市,791,南昌县,360121,依威能源充电站(澄湖国际商业街3期2区店),澄湖西路,"115.925439,28.573346",[],[],汽车服务,充电站,充电站,011100,2024-09-08 00:41:33,115.925439,28.573346,115.92060439832284,28.576758262243736
3c3ddcea-86b6-3f3c-9109-6d0bba2df88c,江西省,360000,南昌市,791,南昌县,360121,瓦尔塔蓄电池,澄湖西路与康莲路交叉口南240米,"115.923818,28.572732",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-31 23:31:17,115.923818,28.572732,115.91898459731424,28.57614620309482
a04d727f-e3e5-357b-8cbe-0db5a37a352f,江西省,360000,南昌市,791,南昌县,360121,依威能源充电站(永通澄湖国际B区别墅区),南昌县永通澄湖国际B区别墅区,"115.926030,28.574669",4001800910,[],汽车服务,充电站,充电站,011100,2024-09-08 04:20:18,115.92603,28.574669,115.92119484338738,28.57808002170096
ea18e124-af77-3d1b-9156-aa1a2f719223,江西省,360000,南昌市,791,南昌县,360121,宏诚汽车服务中心,莲塘镇澄湖西路2147号,"115.924658,28.575206",159****5982,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-26 01:13:11,115.924658,28.575206,115.91982382578948,28.578618223810647
fd21cee9-216a-37e0-ae71-e381bf1ab789,江西省,360000,南昌市,791,南昌县,360121,浣车24H共享洗车(莲塘店),澄湖西路,"115.924154,28.575537",4008330220,[],汽车服务,洗车场,洗车场,010500,2024-07-30 10:54:24,115.924154,28.575537,115.91932015260484,28.57894958278021
9e8a12e7-6b79-3963-a589-be3ab1e3f20c,江西省,360000,南昌市,791,南昌县,360121,9.9元自动洗车(平快洗车店),莲塘镇康莲路477号,"115.926541,28.575417",176****5891,[],汽车服务,洗车场,洗车场,010500,2024-04-10 15:11:18,115.926541,28.575417,115.9217053800958,28.578827116999385
e65b1cee-be21-3e51-b15d-e246e03a3aa1,江西省,360000,南昌市,791,南昌县,360121,深度汽美,小蓝北路中煤滨湖花城1栋商业102室,"115.927076,28.571514",187****9708,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-04-24 13:49:03,115.927076,28.571514,115.92224024350315,28.57492530294161
34a2d923-2eb9-30e2-a9d0-82dffaaa0404,江西省,360000,南昌市,791,南昌县,360121,南昌凯歌租车,康莲路与河滨路交叉口西140米,"115.926527,28.575483",[],[],汽车服务,汽车租赁,汽车租赁,010900,2024-08-25 02:41:42,115.926527,28.575483,115.9216913862731,28.57889310214982
8ba35715-c116-3e70-88cb-ebe4dc28e5f2,江西省,360000,南昌市,791,南昌县,360121,靓车坊汽车美容会所,莲塘镇康莲路471号,"115.926673,28.575412",187****2868;187****8778,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-30 10:25:57,115.926673,28.575412,115.92183727363032,28.578821972533373
ec424c94-4469-3630-a23d-359925f66c4a,江西省,360000,南昌市,791,南昌县,360121,亿鑫精品二手车,澄湖国际商业街三期A区北门旁,"115.924799,28.570305",133****5528;159****1040,莲塘,汽车服务,二手车交易,二手车交易,011000,2024-08-23 00:53:29,115.924799,28.570305,115.91996510385285,28.57371931615454
8c80831f-8beb-367e-a247-69b05110f90e,江西省,360000,南昌市,791,南昌县,360121,耀弛二手车,小蓝北路与澄湖西路交叉口西南60米,"115.924896,28.570301",[],莲塘,汽车服务,二手车交易,二手车交易,011000,2024-07-11 02:55:58,115.924896,28.570301,115.92006203418909,28.57371521767
aa4274d2-73f9-3ed0-a131-5ef970e12e56,江西省,360000,南昌市,791,南昌县,360121,168精品二手车,澄湖西路2002号,"115.924769,28.570276",186****2846,莲塘,汽车服务,二手车交易,二手车交易,011000,2024-04-17 07:34:19,115.924769,28.570276,115.91993512764036,28.573690360231986
26a9107b-49b4-3916-9b6d-e00a500a0dba,江西省,360000,南昌市,791,南昌县,360121,潮车邦一站式汽车养护平台,小蓝北路与澄湖西路交叉口东80米,"115.926095,28.570511",[],莲塘,汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-24 02:56:39,115.926095,28.570511,115.92126011407224,28.57392384826652
ca5aee9b-0545-3d44-a014-2d15cc2bae4a,江西省,360000,南昌市,791,南昌县,360121,依威能源汽车充电站(永通商业街三期A区1号楼),澄湖西路永通商业街三期A区1号楼,"115.925208,28.570222",4001800910,莲塘,汽车服务,充电站,充电站,011100,2024-09-08 04:20:52,115.925208,28.570222,115.9203738120268,28.57363592803075
c0aaf802-a1f5-3ae5-a718-b6b3320ab6a8,江西省,360000,南昌市,791,南昌县,360121,隆泰汽车服务中心,莲塘镇康莲路14幢103、104号,"115.927004,28.575447",158****0496,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-30 21:01:47,115.927004,28.575447,115.9221679991622,28.57885658502221
397fb895-b4a5-366e-b86f-a5b057caa4d9,江西省,360000,南昌市,791,南昌县,360121,天猫养车(澄湖西路店),小兰北路与澄湖西路交叉口东120米,"115.926581,28.570668",150****5167;173****1118,莲塘,汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-25 22:28:54,115.926581,28.570668,115.92174571506892,28.57408024245773
48fdc0ca-0172-3f58-8234-3e9c20d43f12,江西省,360000,南昌市,791,南昌县,360121,途虎养车工场店(澄湖西路店),澄湖西路,"115.926910,28.570758",173****8669,莲塘,汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-25 21:48:15,115.92691,28.570758,115.92207443952933,28.57416983380723
b4e185ad-ab7e-37e9-9dc6-54f1c7c9f38a,江西省,360000,南昌市,791,南昌县,360121,南昌市美优汽车服务有限公司,小兰北路与澄湖西路交叉口东160米,"115.926984,28.570796",[],莲塘,汽车服务,汽车服务相关,汽车服务相关,010000,2024-04-09 08:56:10,115.926984,28.570796,115.92214837543732,28.574207733174227
c007bff9-25b2-3b34-a53c-1f1349425654,江西省,360000,南昌市,791,南昌县,360121,星星充电汽车充电站(星星充电-小蓝北路安置房),澄湖西路小蓝村安置房小区,"115.926140,28.570202",4008280768,莲塘,汽车服务,充电站,充电站,011100,2024-09-08 07:49:52,115.92614,28.570202,115.92130510264,28.573614939265944
9f7e95a9-6689-3b39-bd96-6fca46f4e3a0,江西省,360000,南昌市,791,南昌县,360121,利凡养车(中央首府店),中央首府南门东140米,"115.927456,28.575544",173****9899,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-08-23 07:54:48,115.927456,28.575544,115.92261961174007,28.57895302541153
cbaff29a-7f0c-34fc-ba6b-059e69ffa072,江西省,360000,南昌市,791,南昌县,360121,跃莱筋骨养护莲塘旗舰店,澄湖西路与小蓝北路交叉口南140米,"115.925387,28.569410",[],莲塘,汽车服务,汽车养护/装饰,汽车养护,010400,2024-06-11 17:02:30,115.925387,28.56941,115.92055274163982,28.5728241068332
1e5a8dbb-685e-393a-aa24-294af6c78c85,江西省,360000,南昌市,791,南昌县,360121,车铭汇汽车服务中心,溪南路与澄湖西路交叉口东120米,"115.925217,28.577108",166****6501;199****4196,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-08 02:10:28,115.925217,28.577108,115.92038227291116,28.58051876653548
23242510-30c5-3f3f-9733-0afe0b2c3d9c,江西省,360000,南昌市,791,南昌县,360121,南昌劲致汽车服务中心,小兰北路345号,"115.928911,28.571914",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-09-04 02:51:18,115.928911,28.571914,115.92407360069969,28.57532296877368
8e8f99d6-6b4d-32b7-b3ca-370a1f1f974b,江西省,360000,南昌市,791,南昌县,360121,百当汽修养护中心,中央首府北区东南门旁,"115.926057,28.577077",135****7097;155****7007,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-30 08:00:04,115.926057,28.577077,115.92122163606103,28.58048688291141
d3471474-8bd0-3133-9d08-7d6867c31aeb,江西省,360000,南昌市,791,南昌县,360121,宝翔易配莲塘店,河滨路126号,"115.929117,28.572328",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-09 02:43:49,115.929117,28.572328,115.92427937731394,28.57573652932609
4ed41bf5-6097-3a55-be3e-809bdfc94c10,江西省,360000,南昌市,791,南昌县,360121,车铭汇汽车服务连锁,溪南路与澄湖西路交叉口东140米,"115.925419,28.577329",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-09 12:49:06,115.925419,28.577329,115.92058410532348,28.58073945122912
9ded81df-c039-357d-834e-fc1175bfc610,江西省,360000,南昌市,791,南昌县,360121,依威能源汽车充电站(澄湖国际商铺),莲塘镇澄湖西路37号,"115.921200,28.570198",4001800910,莲塘,汽车服务,充电站,充电站,011100,2024-09-08 04:23:18,115.9212,28.570198,115.9163683731792,28.57361578958981
564f7268-243f-3099-b820-ba2b1799fbc4,江西省,360000,南昌市,791,南昌县,360121,浣车24H共享洗车(巨仁广场店),巨仁广场住宅区27栋103、104,"115.925861,28.577331",[],[],汽车服务,洗车场,洗车场,010500,2024-08-24 08:39:29,115.925861,28.577331,115.92102576873384,28.58074097774662
25354877-9e5d-3405-958d-1a34c586f2ae,江西省,360000,南昌市,791,南昌县,360121,车都市汽车服务中心,中央首府(北门)25栋101-102店面,"115.926846,28.577156",188****4268,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-29 17:22:18,115.926846,28.577156,115.92200999738162,28.5805649745332
3d60d6a4-5d8f-3e11-8adb-80bd9c9527ad,江西省,360000,南昌市,791,南昌县,360121,益车养护中心,莲塘镇汇莲路京东快递往西100米,"115.923926,28.568627",177****9189,莲塘,汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-14 20:38:00,115.923926,28.568627,115.91909284204364,28.57204295857312
ddf6527e-4e30-35b8-9787-a04ef852f815,江西省,360000,南昌市,791,南昌县,360121,派喜二手车,迎宾中大道辅路与万坊路交叉口西南400米,"115.926572,28.524658",[],[],汽车服务,二手车交易,二手车交易,011000,2024-07-13 03:02:55,115.926572,28.524658,115.9217402770653,28.528089677390845
947f2bb9-e36d-3a27-b6b8-fa6801358f7f,江西省,360000,南昌市,791,南昌县,360121,农友农机久保田,农机大市场三期43栋1280号,"115.925710,28.525413",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-04-21 20:23:00,115.92571,28.525413,115.92087889613262,28.52884532289938
d67dc55d-5fb8-3797-b63b-672daab78608,江西省,360000,南昌市,791,南昌县,360121,昌达农机批发总汇,莲塘镇富山五路农机大市场一期13栋10号,"115.925599,28.525395",0791-85989368;189****1758,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-30 09:28:51,115.925599,28.525395,115.9207679820447,28.528827448686243
47e0953f-2861-3882-9c36-47dc0aef93bd,江西省,360000,南昌市,791,南昌县,360121,谷丰农机,江西农机大市场1期13栋20号,"115.925450,28.525331",0791-85760506;177****8680,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-29 13:41:11,115.92545,28.525331,115.92061909947326,28.528763632267985
c8213ac4-071f-3092-ae7c-9e751d73e5cc,江西省,360000,南昌市,791,南昌县,360121,南昌县向导放心车二手车,江西国际汽车城1楼,"115.925259,28.524426",185****8934,[],汽车服务,二手车交易,二手车交易,011000,2024-08-26 21:31:59,115.925259,28.524426,115.9204283118936,28.52785918764078
a4a8d7c2-bdf6-31dc-933d-4aca4edeca40,江西省,360000,南昌市,791,南昌县,360121,江西国际汽车广场,富山五路168号(斗门地铁站4号口步行230米),"115.925259,28.524426",0791-85713333,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-29 15:38:43,115.925259,28.524426,115.9204283118936,28.52785918764078
cb7724ec-f9bf-3bb3-a59d-413ca57895af,江西省,360000,南昌市,791,南昌县,360121,常发农业装备,小蓝经济开发区富山五路农机大市场1期2栋,"115.925353,28.525977",186****5562,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-13 13:24:12,115.925353,28.525977,115.92052212224498,28.529409481850845
61a09729-e131-3a9a-8d75-0f78480e50b8,江西省,360000,南昌市,791,南昌县,360121,南昌县洪城农机汽配供应站,小蓝经济开发区迎宾大道(斗门地铁站4号口步行440米),"115.925077,28.525774",0791-85761856;135****4310,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-14 08:18:52,115.925077,28.525774,115.92024634200324,28.529206851319493
ef01cd75-9d8c-3325-bae0-07213d58b440,江西省,360000,南昌市,791,新建区,360112,大风车汽车服务中心(乐活世纪公园城店),世纪乐活公元城二期东南门旁,"115.794811,28.706554",132****2571,赣江新区,汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-08-22 00:00:20,115.794811,28.706554,115.78975549170782,28.70975828641153
c14a0257-0425-3f63-920c-82d49daa4c68,江西省,360000,南昌市,791,新建区,360112,车马匠一站式汽修连锁,乐活公元城二期,"115.793762,28.706522",151****9390;157****2995;198****2256,赣江新区,汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-08 01:25:01,115.793762,28.706522,115.788704329582,28.709724774439685
7379e770-bc21-3056-818d-eb8c9f961ad5,江西省,360000,南昌市,791,青山湖区,360111,引充者充电桩,师大南路与半边街交叉口东20米,"115.924157,28.671607",[],江西师大/师大南路,汽车服务,充电站,充电站,011100,2024-04-01 08:38:17,115.924157,28.671607,115.91931570865547,28.674969339037883
7372b7ee-09ed-3e61-8480-a95ea3ad8649,江西省,360000,南昌市,791,新建区,360112,序明电瓶,联圩流水洞街与联丰段交叉口东180米,"116.060900,28.957265",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-13 16:42:00,116.0609,28.957265,116.05572126812636,28.96009246571904
b314c974-159d-338c-89e8-697252709b52,江西省,360000,南昌市,791,新建区,360112,星星充电汽车充电站(星星充电-联圩街心花园),联圩流水洞街与联丰段交叉口东南140米,"116.060405,28.956966",152****5438,[],汽车服务,充电站,充电站,011100,2024-09-08 07:49:33,116.060405,28.956966,116.05522701327828,28.959794524433903
8f79a1cd-1ceb-3f04-b152-52fde770e7f4,江西省,360000,南昌市,791,红谷滩区,360113,森伯豪车租赁,红谷滩区丰和南大道2888号绿湖豪城27号楼188室,"115.835691,28.663735",152****9111,红角洲,汽车服务,汽车租赁,汽车租赁,010900,2024-07-13 06:59:24,115.835691,28.663735,115.83073809289488,28.66703734569653
fcfa8313-f36a-32c3-8930-7bce32ca1143,江西省,360000,南昌市,791,红谷滩区,360113,哇洗24h自助洗车(欧罗巴广场店),学府大道945号,"115.839666,28.663626",135****6446,红角洲,汽车服务,汽车服务相关,汽车服务相关,010000,2024-04-21 07:59:26,115.839666,28.663626,115.83472314721006,28.66693576691881
c4249172-dc74-3fc8-bc8c-a8282e4d0923,江西省,360000,南昌市,791,红谷滩区,360113,极氪能源汽车充电站(南昌绿湖豪城欧罗巴广场极充站),红谷滩区秀水路绿湖豪城欧罗巴广场地面停车位,"115.839810,28.663448",4000819993,红角洲,汽车服务,充电站,充电站,011100,2024-09-08 07:43:06,115.83981,28.663448,115.834867522496,28.666758133147457
