id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
1057efd6-bb5a-32c7-9d7d-c1cc3ade129a,江西省,360000,南昌市,791,青山湖区,360111,江西鸿盛建设有限公司,艾溪湖北路77号新城吾悦广场办公11号楼-2809,"115.972560,28.712089",[],南昌高新区,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-09-05 15:24:24,115.97256,28.712089,115.96762988833596,28.71533201072665
2e3b576a-ef79-3102-8e81-ba129ebed2e4,江西省,360000,南昌市,791,西湖区,360103,湾里农商银行24小时自助银行(城西支行),抚生路164附近,"115.877812,28.655047",[],朝阳洲,金融保险服务,自动提款机,农村商业银行ATM,160318,2024-03-09 23:00:50,115.877812,28.655047,115.87295049214896,28.65841812978236
295fa8a6-ad52-36af-a410-692670fb3316,江西省,360000,南昌市,791,东湖区,360102,九鼎投资公司,沿江北大道1379号紫金城写字楼A座20楼,"115.906374,28.702881",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-07-14 22:45:16,115.906374,28.702881,115.90153446930816,28.706235273265897
9f9e6a5a-ef35-34fa-8d9e-b48e66c3a424,江西省,360000,南昌市,791,青云谱区,360104,浦发银行(长天支行),施尧路999号,"115.900613,28.623288",0791-86222906,迎宾北大道,金融保险服务,银行,上海浦东发展银行,160115,2024-08-30 01:44:05,115.900613,28.623288,115.89577756201592,28.62668826551877
dcd682ad-029b-3f34-8d63-e77455483345,江西省,360000,南昌市,791,青云谱区,360104,上海浦东发展银行24小时自助银行(长天支行),施尧路999号,"115.900519,28.623504",[],迎宾北大道,金融保险服务,自动提款机,上海浦东发展银行ATM,160312,2024-09-03 17:47:51,115.900519,28.623504,115.89568349773724,28.62690414758329
fcaeff43-d395-3297-80e3-f0d34a0fd63d,江西省,360000,南昌市,791,青云谱区,360104,中国工商银行(江铃支行),江铃西四路,"115.901593,28.619566",0791-85236066,象湖,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-23 13:34:00,115.901593,28.619566,115.8967583199959,28.622968232055392
8723cc14-7a91-3a27-a868-a39320d6998c,江西省,360000,南昌市,791,青云谱区,360104,中国银行24小时自助银行(江铃支行),象湖东港汇东门北70米,"115.901751,28.619615",[],象湖,金融保险服务,自动提款机,中国银行ATM,160301,2024-08-23 15:58:37,115.901751,28.619615,115.896916387515,28.62301720723804
c73148a5-bb32-377c-896e-8a41495ad4b6,江西省,360000,南昌市,791,青云谱区,360104,国盛证券有限责任公司南昌施尧路证券营业部,施尧路379号象湖东港汇5楼,"115.900442,28.618773",0791-86292113,象湖,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-30 10:53:04,115.900442,28.618773,115.89560682469676,28.62217560555423
ca986474-0990-3799-be24-d3be4cc36afb,江西省,360000,南昌市,791,青云谱区,360104,中国银行,江铃西四路266号,"115.901840,28.619563",0791-85210265,象湖,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-30 12:10:26,115.90184,28.619563,115.89700543116548,28.622965234047257
e1d886d2-0956-3623-a2d4-360dd5f581d5,江西省,360000,南昌市,791,青云谱区,360104,中国农业银行(南昌西湖支行),施尧路1111号水榭花都17栋,"115.900839,28.626734",0791-85296011,迎宾北大道,金融保险服务,银行,中国农业银行,160107,2024-08-29 23:51:52,115.900839,28.626734,115.89600340777528,28.63013246509059
c8fa1fad-b2ca-32ab-a00c-1b90a4f7b7d2,江西省,360000,南昌市,791,青云谱区,360104,中国农业银行24小时自助银行(象湖支行),施尧路1111号水榭花都17栋,"115.900881,28.626918",[],迎宾北大道,金融保险服务,自动提款机,中国农业银行ATM,160304,2024-01-23 22:44:40,115.900881,28.626918,115.89604541416963,28.6303163696322
6e0c598e-8540-334c-a369-87e1387df3b2,江西省,360000,南昌市,791,安义县,360123,永诚保险,丰和都会西北门旁,"115.569302,28.839036",0791-86663333,[],金融保险服务,保险公司,保险公司,160400,2024-02-11 18:40:03,115.569302,28.839036,115.56431587474827,28.842283148840867
c2e55617-92a4-3012-a192-c7c7e33e6760,江西省,360000,南昌市,791,新建区,360112,新建农商银行石岗支行,赛银路与046县道交叉口东140米,"115.628336,28.445538",[],[],金融保险服务,银行,农村商业银行,160121,2024-08-30 12:10:02,115.628336,28.445538,115.6233937660928,28.448994501999533
0ce3378c-0943-3fa6-a596-de838118a471,江西省,360000,南昌市,791,新建区,360112,中国信合24小时自助银行(石岗信用社),石岗镇赛银路1号,"115.628289,28.445525",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-08-09 07:56:55,115.628289,28.445525,115.62334681748676,28.44898156154123
04e46fad-b9b6-3e42-8947-b0f610ef12f2,江西省,360000,南昌市,791,南昌县,360121,中国农业银行24小时自助银行(莲塘支行),莲塘中大道719号,"115.946414,28.543601",[],[],金融保险服务,自动提款机,中国农业银行ATM,160304,2024-08-25 17:45:50,115.946414,28.543601,115.94155533504257,28.54699464257225
b03c15e2-fa2c-3ba9-8966-d62f5deccdae,江西省,360000,南昌市,791,南昌县,360121,南昌县创业贷款办理中心,莲塘中大道与府前东路交叉口南20米,"115.946442,28.545032",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-01-27 11:57:43,115.946442,28.545032,115.94158317546572,28.54842499078957
cdfe6db9-7e96-3009-9f70-2ecb88682669,江西省,360000,南昌市,791,南昌县,360121,赣昌农商银行24小时自助银行(莲塘支行),府前东路与莲塘中大道交叉口西南20米,"115.946279,28.545083",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-01-31 18:38:52,115.946279,28.545083,115.94142045430505,28.54847628400628
121165e3-27ae-3320-8d86-36d9d9adbd0d,江西省,360000,南昌市,791,南昌县,360121,赣昌农商银行(莲塘支行),莲塘向阳路华润万家旁,"115.946386,28.545107",0791-85714191,[],金融保险服务,银行,农村商业银行,160121,2024-08-29 16:17:40,115.946386,28.545107,115.94152726693612,28.548500067573222
36fe8c73-1592-364c-b41f-8535b8222d51,江西省,360000,南昌市,791,西湖区,360103,麦高证券,抚河中路与南浦路交叉口东南60米,"115.888968,28.666944",[],南浦,金融保险服务,证券公司,证券公司,160500,2024-08-30 23:47:22,115.888968,28.666944,115.88412005295864,28.670316757631912
e09743f7-5809-3919-951d-8ddebc807603,江西省,360000,南昌市,791,青山湖区,360111,泰盛物业洪城·东方国际物业服务处,罗家大道与解放东路交叉口西南100米,"115.989205,28.632078",[],解放东路,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-01-18 11:28:58,115.989205,28.632078,115.98423437218902,28.635319794329025
c7e51043-42ff-3e6b-8dbe-811898c95737,江西省,360000,南昌市,791,青山湖区,360111,中国建设银行(南昌罗家集支行),解放东路366号洪城东方国际广场F1层,"115.989107,28.632836",0791-87358952;0791-87358953,解放东路,金融保险服务,银行,中国建设银行,160106,2024-09-02 08:46:16,115.989107,28.632836,115.9841366004366,28.636077681564952
82582e4d-ca69-3588-80b7-92839c082657,江西省,360000,南昌市,791,青山湖区,360111,中国建设银行24小时自助银行(罗家集支行),解放东路366号洪城东方国际广场F1层,"115.989077,28.632887",[],解放东路,金融保险服务,自动提款机,中国建设银行ATM,160303,2024-04-08 13:47:16,115.989077,28.632887,115.98410668455644,28.63612874385253
b55c8a6f-ef07-3d9b-81d2-58aa66b4d23e,江西省,360000,南昌市,791,红谷滩区,360113,中国大地财产保险股份有限公司,江西省南昌市红谷滩区联发广场5层(红谷中大道地铁站4号口步行400米),"115.864417,28.689375",0791-86892465,沙井,金融保险服务,保险公司,保险公司,160400,2024-08-25 16:25:22,115.864417,28.689375,115.85952902792948,28.69271031241072
29b1a537-f20b-3350-9cd5-b5cef15c9bd6,江西省,360000,南昌市,791,红谷滩区,360113,东亚银行(联发广场店),绿茵路129号联发广场F1层,"115.864024,28.689878",0791-88236988,沙井,金融保险服务,银行,东亚银行,160123,2024-08-29 20:07:26,115.864024,28.689878,115.8591351994997,28.693212464506985
61e2a842-2a7c-339c-84dc-838308b468ca,江西省,360000,南昌市,791,红谷滩区,360113,中国中金财富证券有限公司南昌红谷中大道证券营业部,红谷滩区绿茵路129号联发广场写字楼,"115.864020,28.689843",0791-86890661;0791-86890676,沙井,金融保险服务,证券公司,证券公司,160500,2024-06-16 11:26:20,115.86402,28.689843,115.85913119417444,28.69317748010136
d93aa04c-0d0f-324e-9f63-26e80ca0cd01,江西省,360000,南昌市,791,红谷滩区,360113,国投证券(南昌红谷中大道证券营业部),绿茵路129号联发广场1703室,"115.863982,28.689903",0791-83859233;0791-83868983,沙井,金融保险服务,证券公司,证券营业厅|公司企业,160501|170200,2024-08-30 02:00:23,115.863982,28.689903,115.85909311293162,28.69323739100836
7ff5ef6f-640a-3e94-80e4-57ff2ab37d6e,江西省,360000,南昌市,791,红谷滩区,360113,大地保险,绿茵路129号联发广场写字楼F6层,"115.863948,28.689942",[],沙井,金融保险服务,保险公司,保险公司,160400,2024-06-18 11:17:24,115.863948,28.689942,115.85905904134952,28.69327632013337
cf72fbb9-6f33-310f-a3af-fe43d6234fb0,江西省,360000,南昌市,791,红谷滩区,360113,中信证券股份有限公司江西分公司,联发广场写字楼44楼(红谷中大道地铁站1号口步行310米),"115.863941,28.689940",0791-83815386;138****9025,沙井,金融保险服务,证券公司,证券营业厅,160501,2024-09-08 11:16:53,115.863941,28.68994,115.85905202739036,28.69327431159989
7d142c6a-476a-3be4-b881-519c3c321271,江西省,360000,南昌市,791,红谷滩区,360113,中天国富证券有限公司江西分公司,绿茵路129号联发广场写字楼3301-3302室,"115.863937,28.689946",[],沙井,金融保险服务,证券公司,证券公司,160500,2024-09-08 11:11:31,115.863937,28.689946,115.85904801885562,28.69328030240538
b1d9e682-e7dd-394f-a1f7-e5382c6fca9a,江西省,360000,南昌市,791,新建区,360112,华泰保险,昌饭段与军港路交叉口东北100米,"116.077227,28.991700",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-01-24 06:30:51,116.077227,28.9917,116.07202821886855,28.99447853803683
cc5675b4-ff63-3208-835b-09c96783899a,江西省,360000,南昌市,791,新建区,360112,中国农业银行(恒湖支行),南矶乡恒湖垦殖场恒湖大道31号,"116.077706,28.990516",95599,[],金融保险服务,银行,中国农业银行,160107,2024-08-22 22:54:40,116.077706,28.990516,116.0725070082516,28.99329504850412
6d34d5e0-169a-37df-87b7-b6be95d5d476,江西省,360000,南昌市,791,南昌县,360121,中国人保车险,河洲路与鲁班路交叉口北80米,"115.834594,28.577658",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-09-01 14:41:45,115.834594,28.577658,115.829645053406,28.58100299682044
b3baadb2-68e1-355c-9085-79f617e73365,江西省,360000,南昌市,791,南昌县,360121,中国农业银行(南昌城北支行),河洲路398-99号,"115.830582,28.578040",[],[],金融保险服务,银行,中国农业银行,160107,2024-08-04 11:19:10,115.830582,28.57804,115.82562277275566,28.58137727922984
38d2bbb5-93c3-3055-8f7a-0a01766f5756,江西省,360000,南昌市,791,南昌县,360121,中国建设银行(建筑科技产业园支行),杜鹃花路,"115.829781,28.574761",0791-85130809,[],金融保险服务,银行,中国建设银行,160106,2024-08-23 13:26:59,115.829781,28.574761,115.82481997812636,28.578098281123296
e8e3dd6e-19c8-321f-a466-e7ac41b4eb18,江西省,360000,南昌市,791,青山湖区,360111,湖南永雄资产(暂停营业),高新五路687号天腾大厦F2层,"115.968857,28.706675",[],京东大道,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-01-27 00:04:17,115.968857,28.706675,115.96393692893314,28.709931348479834
aebd76f6-9279-3c97-820c-857ee93b4f6b,江西省,360000,南昌市,791,新建区,360112,中国工商银行(江西农业大学支行),方志敏大道1225号江西农业大学,"115.836108,28.763884",0791-83813488,赣江新区,金融保险服务,银行,中国工商银行,160105,2024-08-29 20:26:43,115.836108,28.763884,115.83114827102708,28.7671240216806
e5e7545f-b37c-3ead-ad32-1068fda0fb15,江西省,360000,南昌市,791,新建区,360112,中国邮政储蓄银行(农业大学储蓄所),志敏大道1225号江西农业大学,"115.836313,28.763941",0791-83814050,赣江新区,金融保险服务,银行,中国邮政储蓄银行,160139,2024-08-29 22:34:25,115.836313,28.763941,115.83135378746266,28.76718136447312
44eb14a0-6f6e-3671-a5dd-3c94f0e8b295,江西省,360000,南昌市,791,新建区,360112,南昌新建农大支行,团结路与厚德路交叉口西南40米,"115.836464,28.764006",[],赣江新区,金融保险服务,银行,银行,160100,2024-03-18 19:21:24,115.836464,28.764006,115.83150516586193,28.7672466010889
2afbb45f-edc7-362b-bd06-7dc9056ca3fb,江西省,360000,南昌市,791,新建区,360112,新建农商银行24小时自助银行(溪霞支行),105国道与新溪街交叉口西北80米,"115.849757,28.857161",[],溪霞,金融保险服务,自动提款机,农村商业银行ATM,160318,2024-07-15 13:05:32,115.849757,28.857161,115.84482361967405,28.86035818615475
096deb69-ca01-359f-88b7-45dc619ae5a5,江西省,360000,南昌市,791,新建区,360112,新建农商银行(溪霞支行),农商银行溪霞支行(105国道西),"115.849763,28.857164",0791-83180027,溪霞,金融保险服务,银行,农村商业银行,160121,2024-08-29 22:54:54,115.849763,28.857164,115.8448296336517,28.86036119410636
8c23ef50-641d-32a6-9b2d-e1a12a801866,江西省,360000,南昌市,791,新建区,360112,南昌新建恒通村镇银行(溪霞支行),乔岭村谭家咀自然村1号,"115.849932,28.855124",[],溪霞,金融保险服务,银行,银行,160100,2024-02-09 14:24:54,115.849932,28.855124,115.8449991945171,28.85832302404622
d496f932-e842-3500-b63f-cbad4d59b89a,江西省,360000,南昌市,791,进贤县,360124,中国农业银行(三里分理处),三里乡,"116.384244,28.678804",0791-85332211,[],金融保险服务,银行,中国农业银行,160107,2024-08-06 08:41:28,116.384244,28.678804,116.37914863011382,28.68180351152873
cbae41c8-5b3b-3f97-ae52-f261bd154b62,江西省,360000,南昌市,791,进贤县,360124,进贤农商银行,中兴路,"116.384953,28.679122",0791-85330456,[],金融保险服务,银行,农村商业银行,160121,2024-07-09 08:56:35,116.384953,28.679122,116.3798570810498,28.682120801668585
3cc43e0b-349c-3d9e-a9bc-e55a68e97620,江西省,360000,南昌市,791,进贤县,360124,中国农业银行ATM(进贤三里支行),石三段与中兴路交叉口西南80米,"116.384300,28.678776",[],[],金融保险服务,自动提款机,中国农业银行ATM,160304,2024-01-31 21:22:23,116.3843,28.678776,116.37920459025476,28.68177548620796
19b0e7d1-9a16-33ba-b4db-badcac8d86b1,江西省,360000,南昌市,791,进贤县,360124,中国邮政储蓄银行(三里乡营业所),三里乡三里街,"116.385534,28.679594",0791-85336680,[],金融保险服务,银行,中国邮政储蓄银行,160139,2024-07-07 04:18:28,116.385534,28.679594,116.38043762989952,28.682592108970763
131c367e-a1b6-339b-b16e-a9e5e7a9ebc8,江西省,360000,南昌市,791,进贤县,360124,畅安财务,街巷九与中山大道交叉口西120米,"116.243280,28.380506",137****1457,[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-07-19 23:22:27,116.24328,28.380506,116.23838465472562,28.38380290054358
e8c85434-6f6a-30b1-95fb-fb17878fa2a7,江西省,360000,南昌市,791,进贤县,360124,进贤农商银行24小时自助银行(营业部),民和路与贤士一路交叉口西南60米,"116.240019,28.378240",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-01-20 23:03:15,116.240019,28.37824,116.2351218067964,28.381536338982148
88d35aa6-c8f3-3a86-b2bf-6c91d053ac0e,江西省,360000,南昌市,791,进贤县,360124,进贤农商银行,民和镇民和路518号县政府西侧(进贤县人民政府西北),"116.240032,28.377825",[],[],金融保险服务,银行,农村商业银行|金融保险服务,160121|160200,2023-12-10 22:51:53,116.240032,28.377825,116.23513484807069,28.381121421343064
